store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
小平店,999,832,167,742,257,710,289,92,89,90,103,89,85,88,94,89,96,84,34.62620192307692,201908
小田原店,913,757,156,676,237,649,264,77,77,98,91,81,87,91,74,69,88,80,33.90224570673712,201908
小金井店,1085,896,189,794,291,769,316,104,103,84,101,75,95,111,102,101,107,102,34.863839285714285,201908
川口店,1128,907,221,815,313,803,325,100,97,99,104,97,116,109,100,99,103,104,35.1587651598677,201908
川崎多摩店,1129,940,189,849,280,802,327,85,103,101,104,103,94,123,100,121,93,102,33.65212765957447,201908
川崎店,1217,990,227,912,305,864,353,101,106,129,117,97,103,111,113,114,98,128,49.37373737373738,201908
川越店,1151,931,220,848,303,815,336,96,111,113,116,107,115,97,91,95,108,102,48.16756176154672,201908
巣鴨店,1522,1224,298,1143,379,1079,443,149,125,146,154,133,147,128,115,133,159,133,34.34885620915033,201908
市原店,1193,980,213,876,317,844,349,96,107,115,103,103,123,111,96,116,97,126,33.76122448979592,201908
市川店,1180,954,226,871,309,838,342,106,96,107,111,105,118,95,111,118,108,105,48.70964360587002,201908
平塚店,1186,974,212,876,310,845,341,102,116,104,123,104,110,107,105,100,105,110,34.70328542094456,201908
幸店,1424,1187,237,1050,374,1009,415,140,126,139,133,115,135,137,117,137,117,128,34.33024431339511,201908
府中店,1239,1028,211,923,316,876,363,106,114,133,122,108,120,111,105,120,92,108,34.6284046692607,201908
座間店,1374,1141,233,1026,348,974,400,129,134,129,126,119,129,132,113,106,131,126,34.292725679228745,201908
志木店,904,753,151,673,231,642,262,88,88,87,75,68,80,95,76,82,87,78,34.69322709163347,201908
恵比寿店,1034,849,185,780,254,731,303,91,91,94,102,86,85,92,82,101,105,105,20.551236749116608,201908
愛甲店,1070,851,219,796,274,759,311,105,89,104,106,104,88,131,82,89,88,84,34.688601645123384,201908
成城店,1369,1099,270,1001,368,970,399,116,119,138,145,132,113,107,126,123,123,127,34.16833484986351,201908
成田店,886,736,150,669,217,627,259,87,80,84,80,69,74,81,77,79,106,69,34.921195652173914,201908
我孫子店,1121,927,194,833,288,799,322,113,100,95,93,113,96,96,107,92,108,108,20.48435814455232,201908
戸塚店,1545,1245,300,1175,370,1099,446,165,137,147,155,127,135,128,133,148,129,141,34.264257028112446,201908
戸田店,1554,1271,283,1152,402,1103,451,146,129,145,137,125,156,141,133,133,156,153,33.70653029110936,201908
所沢店,1187,963,224,890,297,839,348,108,104,101,114,131,89,104,108,104,116,108,33.742471443406025,201908
新宿店,1078,892,186,810,268,762,316,83,100,86,97,89,122,116,98,91,95,101,34.59417040358744,201908
新座店,1031,846,185,773,258,729,302,97,82,85,106,98,102,90,84,83,98,106,34.14420803782506,201908
日本橋店,1465,1167,298,1074,391,1040,425,144,133,135,142,127,132,130,131,125,113,153,34.62810625535561,201908
日立店,1302,1061,241,991,311,930,372,109,121,130,115,109,114,127,114,118,123,122,34.58529688972667,201908
日野店,1142,940,202,872,270,813,329,109,94,89,113,105,101,108,108,95,113,107,34.77127659574468,201908
旭店,1243,1020,223,917,326,882,361,119,117,95,119,109,96,104,117,119,115,133,34.561764705882354,201908
春日部店,1182,960,222,883,299,838,344,105,110,112,122,100,103,109,87,119,108,107,35.092708333333334,201908
昭島店,1215,975,240,879,336,866,349,112,113,122,104,104,123,120,96,109,100,112,33.84615384615385,201908
木更津店,1120,920,200,824,296,794,326,90,103,99,106,91,110,104,96,107,111,103,34.31847826086957,201908
本庄店,1185,981,204,895,290,843,342,105,101,116,121,119,100,108,112,111,100,92,35.333333333333336,201908
本郷店,758,616,142,565,193,539,219,91,64,58,63,66,75,61,77,65,64,74,48.310064935064936,201908
杉並店,1243,1014,229,925,318,885,358,117,96,114,102,104,127,119,119,121,99,125,33.93195266272189,201908
東中野店,1425,1165,260,1065,360,1013,412,112,137,145,126,129,133,133,136,121,129,124,34.209442060085834,201908
東久留米店,889,711,178,635,254,633,256,70,80,74,86,86,88,80,78,81,81,85,33.78481012658228,201908
東大和店,1091,892,199,794,297,776,315,119,88,88,102,81,108,95,115,101,100,94,34.13677130044843,201908
東尾久店,1217,998,219,917,300,865,352,124,103,126,99,117,114,110,112,109,104,99,34.078156312625254,201908
東村山店,1064,882,182,784,280,754,310,100,94,87,99,103,95,104,78,99,91,114,34.26757369614513,201908
東松山店,1335,1102,233,998,337,945,390,137,123,130,116,110,125,123,102,119,107,143,33.952813067150636,201908
松戸店,1247,1038,209,928,319,882,365,125,122,106,108,108,102,121,109,102,122,122,34.386319845857415,201908
板橋店,1098,898,200,824,274,778,320,89,92,127,95,109,97,88,90,104,100,107,48.419821826280625,201908
柏店,1506,1239,267,1121,385,1071,435,133,156,140,121,120,153,111,144,155,148,125,34.527037933817596,201908
栃木店,1089,879,210,805,284,773,316,98,105,98,91,106,94,106,77,111,108,95,35.032992036405005,201908
栄店,1592,1297,295,1193,399,1131,461,151,130,167,147,154,136,151,144,142,118,152,20.518118735543563,201908
桐生店,1244,1009,235,917,327,884,360,122,102,101,115,98,107,130,110,123,108,128,34.28444003964321,201908
横浜南店,1424,1159,265,1062,362,1016,408,120,131,120,118,142,147,122,125,153,109,137,34.67903364969801,201908
横浜緑店,1307,1068,239,953,354,926,381,113,114,121,122,119,106,119,123,107,145,118,34.517790262172284,201908
横須賀店,1091,890,201,796,295,779,312,112,91,95,102,112,89,88,110,85,103,104,34.03370786516854,201908
武蔵村山店,1296,1056,240,986,310,926,370,118,112,111,122,131,137,111,124,120,119,91,34.08901515151515,201908
武蔵野店,1097,924,173,805,292,775,322,86,101,93,108,92,94,114,95,112,103,99,34.71645021645022,201908
水戸店,1400,1153,247,1036,364,995,405,123,136,115,132,106,141,124,129,133,121,140,34.49002601908066,201908
江戸川店,1185,973,212,878,307,839,346,120,114,99,116,107,85,101,111,121,105,106,34.09044193216855,201908
江東店,1241,1031,210,933,308,881,360,120,105,100,128,106,97,118,127,120,101,119,34.18816682832202,201908
池尻店,1220,999,221,886,334,869,351,114,109,110,123,87,121,125,109,109,108,105,33.710710710710714,201908
池袋店,1461,1164,297,1092,369,1035,426,121,140,123,124,124,162,130,124,124,140,149,34.141752577319586,201908
泉店,1492,1228,264,1148,344,1059,433,139,130,120,139,128,135,135,144,148,147,127,34.3957654723127,201908
流山店,1517,1230,287,1122,395,1079,438,143,133,152,136,139,136,130,150,118,126,154,34.63252032520325,201908
浅草店,1403,1158,245,1047,356,996,407,141,109,102,127,150,113,120,146,140,127,128,34.61830742659758,201908
浦和店,1298,1045,253,950,348,917,381,127,113,120,135,109,101,112,112,136,126,107,34.136842105263156,201908
浦安店,1338,1102,236,996,342,952,386,114,106,118,118,108,120,123,129,119,146,137,34.76588021778584,201908
海老名店,1189,988,201,884,305,846,343,87,119,100,103,92,107,105,114,125,112,125,34.97874493927125,201908
清瀬店,1062,865,197,791,271,754,308,96,88,117,98,109,89,107,96,80,91,91,33.94450867052023,201908
渋谷店,1153,954,199,853,300,818,335,100,100,125,98,99,105,124,116,94,103,89,34.320754716981135,201908
港北店,1032,841,191,744,288,733,299,79,94,107,85,85,100,96,95,99,100,92,19.55410225921522,201908
港南店,1251,1068,183,892,359,891,360,104,104,103,125,112,126,120,109,102,127,119,34.78838951310861,201908
瀬谷店,1452,1207,245,1061,391,1030,422,137,121,127,117,146,129,134,142,131,133,135,33.56089478044739,201908
熊谷店,1128,936,192,844,284,799,329,97,96,97,91,111,99,108,124,88,101,116,34.97008547008547,201908
狛江店,1239,1029,210,917,322,880,359,110,105,121,112,106,103,120,128,105,129,100,34.285714285714285,201908
狭山店,1429,1159,270,1054,375,1015,414,132,131,129,113,137,141,127,130,118,121,150,34.62467644521139,201908
王子店,1158,959,199,865,293,823,335,96,101,98,109,116,125,106,108,97,97,105,20.346193952033367,201908
町田店,1339,1091,248,996,343,952,387,137,108,148,120,134,111,108,119,111,119,124,34.08249312557287,201908
白井店,1098,902,196,812,286,777,321,110,95,103,114,80,114,98,91,109,79,105,47.21729490022173,201908
目黒店,1215,1000,215,902,313,863,352,115,95,96,115,106,105,125,109,112,128,109,35.194,201908
相模原店,1486,1204,282,1131,355,1054,432,154,139,132,120,133,152,129,118,142,125,142,35.01744186046512,201908
石神井店,976,785,191,737,239,691,285,88,94,89,71,83,87,105,91,84,102,82,48.10445859872611,201908
磯子店,939,770,169,714,225,663,276,85,85,84,72,96,93,93,83,79,87,82,34.41168831168831,201908
神奈川店,1405,1152,253,1038,367,998,407,119,131,143,140,113,138,117,122,118,127,137,34.53211805555556,201908
神田店,1456,1193,263,1090,366,1032,424,135,151,132,123,127,140,139,134,133,111,131,33.85414920368818,201908
福生店,1358,1121,237,1015,343,964,394,112,125,127,130,126,126,120,116,122,138,116,35.02051739518287,201908
秦野店,1257,1028,229,960,297,895,362,115,111,129,113,102,126,121,97,119,120,104,33.87256809338521,201908
稲城店,980,812,168,704,276,698,282,86,90,95,98,82,89,99,72,84,92,93,46.70935960591133,201908
立川店,1313,1052,261,968,345,932,381,120,122,138,113,120,104,117,101,142,121,115,33.739543726235745,201908
綾瀬店,2710,2222,488,2007,703,1927,783,261,271,238,246,253,226,243,235,250,252,235,34.364086408640865,201908
練馬店,1424,1147,277,1010,414,1014,410,137,132,102,122,136,134,140,116,117,131,157,34.306887532693985,201908
羽村店,1386,1153,233,1016,370,983,403,105,127,133,121,134,126,133,142,124,120,121,20.378143972246313,201908
羽生店,1335,1101,234,980,355,945,390,121,121,104,119,127,118,131,122,127,118,127,34.665758401453225,201908
習志野店,1435,1146,289,1077,358,1017,418,114,152,126,91,138,135,134,130,128,122,165,34.33071553228621,201908
自由が丘店,1308,1065,243,977,331,927,381,100,138,117,97,125,131,126,128,121,123,102,35.1887323943662,201908
船橋店,1489,1213,276,1109,380,1057,432,136,132,133,139,160,130,124,128,127,130,150,34.09068425391591,201908
若葉店,1186,960,226,871,315,847,339,115,101,122,123,106,106,98,103,98,114,100,34.48229166666667,201908
茂原店,1371,1125,246,1004,367,973,398,117,119,113,108,145,128,108,134,131,139,129,35.05688888888889,201908
茅ヶ崎店,916,761,155,694,222,652,264,89,88,74,81,94,85,83,75,71,87,89,34.434954007884365,201908
草加店,1008,830,178,758,250,715,293,103,90,97,90,91,88,88,79,104,85,93,34.10361445783133,201908
荒川店,910,732,178,676,234,647,263,83,89,85,83,89,92,74,78,83,86,68,34.614754098360656,201908
荻窪店,1248,1017,231,918,330,883,365,114,114,112,108,118,84,106,139,111,128,114,20.27040314650934,201908
葛飾店,1162,948,214,849,313,823,339,108,104,116,94,123,113,84,102,103,115,100,34.641350210970465,201908
蒲田店,1038,839,199,757,281,736,302,95,84,103,92,100,93,90,104,82,100,95,34.33134684147795,201908
藤沢店,1182,984,198,856,326,840,342,106,110,111,91,102,108,94,111,114,131,104,35.22764227642276,201908
行田店,1004,825,179,741,263,716,288,84,92,92,78,89,78,86,109,107,101,88,34.93090909090909,201908
西多摩店,1582,1279,303,1181,401,1121,461,130,142,142,132,164,155,163,131,144,152,127,33.871774824081314,201908
西東京店,1007,836,171,720,287,712,295,86,85,87,93,90,99,93,75,107,88,104,34.936602870813395,201908
西葛西店,813,653,160,634,179,577,236,80,70,67,71,78,86,80,61,76,76,68,35.494640122511484,201908
調布店,1423,1164,259,1067,356,1010,413,123,108,124,123,151,128,129,152,138,130,117,34.75343642611684,201908
谷中店,1550,1273,277,1162,388,1100,450,142,140,140,139,137,142,132,147,138,154,139,34.37156323644933,201908
赤坂店,1030,827,203,757,273,730,300,81,85,95,82,101,83,90,110,121,94,88,34.18863361547763,201908
赤羽店,1189,965,224,866,323,843,346,124,107,112,105,102,104,115,101,109,93,117,48.03212435233161,201908
越谷店,917,752,165,696,221,650,267,88,83,79,75,104,84,77,84,83,81,79,47.4468085106383,201908
足利店,821,683,138,602,219,584,237,60,63,100,72,67,71,93,78,68,75,74,35.29575402635432,201908
足柄上店,1243,1021,222,942,301,880,363,107,122,110,112,96,122,111,106,123,113,121,34.084231145935355,201908
足立店,881,719,162,657,224,623,258,78,76,78,59,86,91,74,85,73,85,96,35.158553546592486,201908
逗子店,1093,881,212,824,269,775,318,104,103,102,96,99,102,97,101,97,92,100,34.72304199772985,201908
那珂店,1218,972,246,917,301,863,355,110,109,125,109,115,105,114,91,116,100,124,20.166666666666668,201908
都筑店,1034,846,188,766,268,735,299,100,96,80,90,104,87,84,106,96,103,88,34.677304964539005,201908
金沢店,1265,1034,231,929,336,895,370,105,105,102,124,98,127,120,117,123,118,126,20.11121856866538,201908
銀座店,999,812,187,733,266,709,290,101,91,109,107,101,96,67,85,87,85,70,33.92118226600985,201908
鎌倉店,998,801,197,731,267,709,289,86,121,84,94,75,88,92,83,105,75,95,34.458177278402,201908
青山店,1371,1120,251,1007,364,974,397,116,129,115,119,134,116,116,133,127,132,134,34.95892857142857,201908
青梅店,1286,1058,228,955,331,914,372,129,114,106,125,108,138,112,116,111,107,120,34.04253308128544,201908
青葉店,1153,937,216,866,287,821,332,98,109,116,112,100,102,99,95,95,112,115,33.40875133404482,201908
館林店,1177,952,225,879,298,836,341,107,105,103,110,122,101,125,96,109,104,95,35.174369747899156,201908
駒沢店,1023,837,186,779,244,725,298,90,83,94,106,98,77,100,91,95,88,101,33.71445639187575,201908
駒込店,1487,1213,274,1094,393,1057,430,147,124,144,136,113,127,145,131,138,137,145,34.702390766694144,201908
高円寺店,1427,1167,260,1086,341,1013,414,142,142,139,147,141,115,103,141,117,121,119,34.4293059125964,201908
高島平店,1250,1021,229,921,329,886,364,106,129,106,114,131,112,98,130,103,113,108,34.6258570029383,201908
高崎店,1154,935,219,869,285,814,340,115,102,104,122,95,93,100,106,115,95,107,33.92192513368984,201908
高座店,1149,952,197,858,291,814,335,105,93,113,104,117,97,84,107,115,99,115,35.516806722689076,201908
高津店,1160,959,201,863,297,820,340,97,88,104,104,111,117,111,104,102,107,115,33.711157455683,201908
高田馬場店,1099,904,195,816,283,779,320,99,102,101,106,104,91,104,106,98,81,107,34.875,201908
鴻巣店,1159,942,217,845,314,822,337,99,106,111,109,97,111,88,111,111,105,111,34.2515923566879,201908
鶴見店,1516,1263,253,1107,409,1079,437,128,151,145,126,125,138,159,145,140,127,132,34.93665874901029,201908
麻生店,1398,1140,258,1006,392,992,406,119,130,121,119,124,133,122,132,131,132,135,34.04912280701755,201908
あきる野店,1149,933,216,855,294,802,347,111,99,84,117,110,105,103,109,109,96,106,34.17470525187567,201909
さいたま南店,1503,1260,243,1115,388,1050,453,138,153,126,145,129,142,128,134,136,127,145,33.91111111111111,201909
さいたま緑店,1029,815,214,745,284,722,307,83,92,90,91,89,89,111,88,81,108,107,33.9521472392638,201909
さいたま西店,1177,966,211,868,309,822,355,97,123,116,102,86,103,104,111,92,118,125,34.15320910973085,201909
つくば店,1255,1023,232,933,322,877,378,117,113,138,114,113,94,123,108,117,100,118,33.78592375366569,201909
三浦店,1144,936,208,858,286,802,342,92,97,113,115,111,100,120,101,94,111,90,33.57692307692308,201909
三鷹店,1503,1242,261,1135,368,1051,452,151,109,157,140,128,130,137,142,145,133,131,34.689210950080515,201909
上尾店,1325,1103,222,995,330,931,394,110,129,121,125,94,141,103,110,115,127,150,20.01541251133273,201909
上野店,1618,1314,304,1191,427,1132,486,154,150,149,143,161,145,142,135,143,160,136,34.387366818873666,201909
世田谷店,1530,1279,251,1130,400,1072,458,155,131,165,132,146,123,121,138,133,150,136,34.54808444096951,201909
中原店,1530,1236,294,1107,423,1073,457,152,146,141,122,152,132,125,136,137,139,148,34.40614886731392,201909
中店,1209,961,248,881,328,843,366,117,107,92,129,117,112,110,110,104,97,114,33.89386056191467,201909
中野店,1148,931,217,836,312,801,347,99,109,116,108,98,103,77,138,97,103,100,34.22878625134264,201909
久喜店,1290,1049,241,963,327,903,387,120,127,102,135,96,121,137,114,123,106,109,35.02859866539561,201909
九段店,1320,1065,255,1001,319,924,396,117,112,127,128,130,115,105,128,133,120,105,34.44225352112676,201909
亀有店,1030,834,196,738,292,721,309,95,74,84,86,94,71,110,109,98,109,100,34.71582733812949,201909
五反田店,1152,937,215,851,301,804,348,100,111,105,112,94,112,101,104,86,107,120,34.76200640341516,201909
代々木店,1345,1088,257,993,352,942,403,131,126,133,130,84,112,126,129,121,125,128,34.92279411764706,201909
伊勢原店,1445,1186,259,1088,357,1008,437,127,123,111,145,128,150,128,144,121,145,123,34.065767284991566,201909
伊勢崎店,1586,1298,288,1179,407,1109,477,146,146,151,155,148,140,144,156,145,133,122,34.03081664098613,201909
佐倉店,883,722,161,660,223,616,267,81,91,92,82,80,83,76,66,80,69,83,34.87257617728532,201909
佐野店,1497,1230,267,1131,366,1052,445,129,136,139,151,163,111,143,126,132,134,133,34.136585365853655,201909
保土ケ谷店,1262,1014,248,908,354,881,381,104,115,119,115,109,115,119,127,108,119,112,34.200197238658774,201909
入間店,1148,950,198,855,293,802,346,97,88,98,105,126,108,111,99,98,121,97,34.950526315789475,201909
八千代店,1235,989,246,934,301,863,372,114,120,107,122,108,95,119,112,119,112,107,34.33973710819009,201909
八潮店,1201,970,231,891,310,844,357,125,89,103,108,107,118,104,114,91,130,112,34.50309278350515,201909
八王子店,1529,1260,269,1119,410,1076,453,122,137,146,151,155,140,133,136,139,137,133,34.39126984126984,201909
六本木店,998,805,193,731,267,695,303,78,96,92,93,87,82,95,99,97,92,87,33.718012422360246,201909
前橋店,818,642,176,596,222,572,246,70,67,71,73,85,64,91,72,76,83,66,35.46417445482866,201909
北千住店,1002,811,191,726,276,706,296,76,87,92,76,93,96,99,97,88,98,100,35.254007398273735,201909
千葉中央店,1256,1020,236,931,325,879,377,125,117,124,140,107,101,94,121,105,114,108,34.56078431372549,201909
千葉緑店,1149,939,210,848,301,805,344,100,102,87,87,124,114,85,111,128,118,93,34.27689030883919,201909
