id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1230,0001,2021-01-16 14:21:27.831,2,3986,3547,3,3550,3974,3
1231,0001,2021-01-16 14:21:28.847,2,3986,3547,3,3550,3974,3
1232,0001,2021-01-16 14:21:29.862,2,3986,3548,2,3551,3974,2
1233,0001,2021-01-16 14:21:30.863,2,3986,3548,2,3551,3974,2
1234,0001,2021-01-16 14:21:31.878,2,3986,3548,1,3551,3974,1
1235,0001,2021-01-16 14:21:32.894,2,3986,3548,1,3551,3974,1
1236,0001,2021-01-16 14:21:33.909,2,3986,3548,1,3551,3974,1
1237,0001,2021-01-16 14:21:34.925,2,3986,3549,0,3552,3974,0
1238,0001,2021-01-16 14:21:35.94,2,3986,3549,0,3552,3974,0
1239,0001,2021-01-16 14:21:36.955,2,3986,3549,0,3552,3974,0
1240,0001,2021-01-16 14:21:37.971,2,3986,3549,0,3552,3974,0
1241,0001,2021-01-16 14:21:40.002,2,3986,3549,0,3552,3974,0
1242,0001,2021-01-16 14:21:41.017,2,3986,3549,0,3552,3974,0
1243,0001,2021-01-16 14:21:42.032,2,3986,3549,0,3552,3974,0
1244,0001,2021-01-16 14:21:43.048,2,3986,3549,0,3552,3974,0
1245,0001,2021-01-16 14:21:44.063,2,3986,3549,0,3552,3974,0
1246,0001,2021-01-16 14:21:45.078,2,3986,3549,0,3552,3974,0
1247,0001,2021-01-16 14:21:46.08,2,3986,3549,0,3552,3974,0
1248,0001,2021-01-16 14:21:47.095,2,3986,3549,0,3552,3974,0
1249,0001,2021-01-16 14:21:48.11,2,3986,3549,0,3552,3974,0
1250,0001,2021-01-16 14:21:49.126,2,3986,3549,0,3552,3974,0
1251,0001,2021-01-16 14:21:50.141,2,3986,3549,0,3552,3974,0
1252,0001,2021-01-16 14:21:51.157,2,3986,3549,0,3552,3974,0
1253,0001,2021-01-16 14:21:52.172,2,3986,3549,0,3552,3974,0
1254,0001,2021-01-16 14:21:53.187,2,3986,3549,0,3552,3974,0
1255,0001,2021-01-16 14:21:54.203,2,3986,3549,0,3552,3974,0
1256,0001,2021-01-16 14:21:55.218,2,3986,3549,0,3552,3974,0
1257,0001,2021-01-16 14:21:56.234,2,3986,3549,0,3552,3974,0
1258,0001,2021-01-16 14:21:57.249,2,3986,3549,0,3552,3974,0
1259,0001,2021-01-16 14:21:58.264,2,3986,3549,0,3552,3974,0
1260,0001,2021-01-16 14:21:59.28,2,3986,3549,0,3552,3974,0
1261,0001,2021-01-16 14:22:00.281,2,3986,3549,1,3552,3974,1
1262,0001,2021-01-16 14:22:01.296,2,3986,3549,1,3552,3974,1
1263,0001,2021-01-16 14:22:02.312,2,3986,3549,1,3552,3974,1
1264,0001,2021-01-16 14:22:03.327,2,3986,3549,1,3552,3974,1
1265,0001,2021-01-16 14:22:04.342,2,3986,3549,3,3552,3974,3
1266,0001,2021-01-16 14:22:05.358,2,3986,3549,4,3552,3974,4
1267,0001,2021-01-16 14:22:06.373,2,3986,3549,5,3552,3974,5
1268,0001,2021-01-16 14:22:07.388,2,3986,3549,4,3552,3974,4
1269,0001,2021-01-16 14:22:08.404,2,3986,3549,3,3552,3974,3
1270,0001,2021-01-16 14:22:09.419,2,3986,3549,3,3552,3974,3
1271,0001,2021-01-16 14:22:10.435,2,3986,3549,4,3552,3974,4
1272,0001,2021-01-16 14:22:11.45,2,3987,3549,4,3552,3975,4
1273,0001,2021-01-16 14:22:12.465,2,3987,3549,4,3552,3975,4
1274,0001,2021-01-16 14:22:13.481,2,3987,3549,4,3552,3975,4
1275,0001,2021-01-16 14:22:14.496,2,3987,3549,5,3552,3975,5
1276,0001,2021-01-16 14:22:15.497,2,3987,3549,5,3552,3975,5
1277,0001,2021-01-16 14:22:16.513,2,3987,3550,4,3553,3975,4
1278,0001,2021-01-16 14:22:17.528,2,3987,3550,4,3553,3975,4
1279,0001,2021-01-16 14:22:18.543,2,3987,3550,2,3553,3975,2
1280,0001,2021-01-16 14:22:19.559,2,3987,3550,2,3553,3975,2
1281,0001,2021-01-16 14:22:20.574,2,3987,3550,2,3553,3975,2
1282,0001,2021-01-16 14:22:21.589,2,3987,3550,2,3553,3975,2
1283,0001,2021-01-16 14:22:22.605,2,3987,3550,2,3553,3975,2
1284,0001,2021-01-16 14:22:23.62,2,3987,3552,1,3555,3975,1
1285,0001,2021-01-16 14:22:24.636,2,3987,3552,1,3555,3975,1
1286,0001,2021-01-16 14:22:25.651,2,3987,3552,1,3555,3975,1
1287,0001,2021-01-16 14:22:26.666,2,3987,3552,1,3555,3975,1
1288,0001,2021-01-16 14:22:27.682,2,3987,3552,1,3555,3975,1
1289,0001,2021-01-16 14:22:28.697,2,3987,3552,2,3555,3975,2
1290,0001,2021-01-16 14:22:29.712,2,3987,3552,2,3555,3975,2
1291,0001,2021-01-16 14:22:30.722,2,3987,3552,2,3555,3975,2
1292,0001,2021-01-16 14:22:31.737,2,3987,3552,2,3555,3975,2
1293,0001,2021-01-16 14:22:32.753,2,3987,3552,3,3555,3975,3
1294,0001,2021-01-16 14:22:33.768,2,3987,3552,3,3555,3975,3
1295,0001,2021-01-16 14:22:34.784,2,3987,3552,3,3555,3975,3
1296,0001,2021-01-16 14:22:35.799,2,3987,3552,3,3555,3975,3
1297,0001,2021-01-16 14:22:36.814,2,3987,3553,2,3556,3975,2
1298,0001,2021-01-16 14:22:37.83,2,3987,3553,2,3556,3975,2
1299,0001,2021-01-16 14:22:38.845,2,3988,3553,1,3556,3976,1
1300,0001,2021-01-16 14:22:39.861,2,3988,3553,1,3556,3976,1
1301,0001,2021-01-16 14:22:40.876,2,3988,3553,1,3556,3976,1
1302,0001,2021-01-16 14:22:41.891,2,3988,3553,2,3556,3976,2
1303,0001,2021-01-16 14:22:42.907,2,3988,3553,2,3556,3976,2
1304,0001,2021-01-16 14:22:43.922,2,3989,3553,1,3556,3977,1
1305,0001,2021-01-16 14:22:44.938,2,3989,3553,0,3556,3977,0
1306,0001,2021-01-16 14:22:45.939,2,3989,3553,0,3556,3977,0
1307,0001,2021-01-16 14:22:46.954,2,3989,3553,0,3556,3977,0
1308,0001,2021-01-16 14:22:47.97,2,3989,3553,0,3556,3977,0
1309,0001,2021-01-16 14:22:48.985,2,3989,3553,0,3556,3977,0
1310,0001,2021-01-16 14:22:50,2,3989,3553,0,3556,3977,0
1311,0001,2021-01-16 14:22:51.016,2,3989,3553,0,3556,3977,0
1312,0001,2021-01-16 14:22:52.031,2,3989,3553,0,3556,3977,0
1313,0001,2021-01-16 14:22:53.046,2,3989,3553,0,3556,3977,0
1314,0001,2021-01-16 14:22:54.062,2,3989,3553,0,3556,3977,0
1315,0001,2021-01-16 14:22:55.077,2,3989,3553,0,3556,3977,0
1316,0001,2021-01-16 14:22:56.093,2,3989,3553,0,3556,3977,0
1317,0001,2021-01-16 14:22:57.108,2,3989,3553,0,3556,3977,0
1318,0001,2021-01-16 14:22:58.123,2,3989,3553,0,3556,3977,0
1319,0001,2021-01-16 14:22:59.139,2,3989,3553,0,3556,3977,0
1320,0001,2021-01-16 14:23:00.154,2,3989,3553,0,3556,3977,0
1321,0001,2021-01-16 14:23:01.155,2,3989,3553,0,3556,3977,0
1322,0001,2021-01-16 14:23:02.171,2,3989,3553,0,3556,3977,0
1323,0001,2021-01-16 14:23:03.186,2,3989,3553,0,3556,3977,0
1324,0001,2021-01-16 14:23:04.201,2,3989,3553,0,3556,3977,0
1325,0001,2021-01-16 14:23:05.217,2,3989,3553,0,3556,3977,0
1326,0001,2021-01-16 14:23:06.232,2,3989,3553,0,3556,3977,0
1327,0001,2021-01-16 14:23:07.248,2,3989,3553,0,3556,3977,0
1328,0001,2021-01-16 14:23:08.263,2,3989,3553,0,3556,3977,0
1329,0001,2021-01-16 14:23:09.278,2,3989,3553,0,3556,3977,0
1330,0001,2021-01-16 14:23:10.294,2,3989,3553,0,3556,3977,0
1331,0001,2021-01-16 14:23:11.309,2,3989,3553,0,3556,3977,0
1332,0001,2021-01-16 14:23:12.324,2,3989,3553,0,3556,3977,0
1333,0001,2021-01-16 14:23:13.34,2,3989,3553,1,3556,3977,1
1334,0001,2021-01-16 14:23:14.355,2,3989,3553,1,3556,3977,1
1335,0001,2021-01-16 14:23:15.357,2,3989,3553,2,3556,3977,2
1336,0001,2021-01-16 14:23:16.372,2,3989,3553,3,3556,3977,3
1337,0001,2021-01-16 14:23:17.387,2,3989,3553,3,3556,3977,3
1338,0001,2021-01-16 14:23:18.403,2,3989,3553,3,3556,3977,3
1339,0001,2021-01-16 14:23:19.418,2,3989,3553,3,3556,3977,3
1340,0001,2021-01-16 14:23:20.434,2,3989,3553,4,3556,3977,4
1341,0001,2021-01-16 14:23:21.449,2,3989,3553,4,3556,3977,4
1342,0001,2021-01-16 14:23:22.465,2,3989,3553,6,3556,3977,6
1343,0001,2021-01-16 14:23:23.48,2,3989,3553,5,3556,3977,5
1344,0001,2021-01-16 14:23:24.495,2,3989,3553,5,3556,3977,5
1345,0001,2021-01-16 14:23:25.511,2,3990,3553,4,3556,3978,4
1346,0001,2021-01-16 14:23:26.526,2,3990,3554,3,3557,3978,3
1347,0001,2021-01-16 14:23:27.541,2,3990,3554,2,3557,3978,2
1348,0001,2021-01-16 14:23:28.557,2,3990,3554,2,3557,3978,2
1349,0001,2021-01-16 14:23:29.572,2,3990,3554,2,3557,3978,2
1350,0001,2021-01-16 14:23:30.574,2,3990,3554,2,3557,3978,2
1351,0001,2021-01-16 14:23:31.589,2,3990,3554,2,3557,3978,2
1352,0001,2021-01-16 14:23:32.604,2,3990,3554,2,3557,3978,2
1353,0001,2021-01-16 14:23:33.62,2,3991,3554,1,3557,3979,1
1354,0001,2021-01-16 14:23:34.635,2,3991,3554,1,3557,3979,1
1355,0001,2021-01-16 14:23:35.65,2,3991,3555,0,3558,3979,0
1356,0001,2021-01-16 14:23:36.666,2,3991,3555,1,3558,3979,1
1357,0001,2021-01-16 14:23:37.681,2,3991,3555,1,3558,3979,1
1358,0001,2021-01-16 14:23:38.697,2,3991,3555,1,3558,3979,1
1359,0001,2021-01-16 14:23:39.712,2,3991,3555,1,3558,3979,1
1360,0001,2021-01-16 14:23:40.727,2,3991,3555,1,3558,3979,1
1361,0001,2021-01-16 14:23:41.743,2,3991,3555,1,3558,3979,1
1362,0001,2021-01-16 14:23:42.758,2,3991,3555,1,3558,3979,1
1363,0001,2021-01-16 14:23:43.773,2,3991,3555,1,3558,3979,1
1364,0001,2021-01-16 14:23:44.789,2,3991,3555,1,3558,3979,1
1365,0001,2021-01-16 14:23:45.79,2,3991,3555,1,3558,3979,1
1366,0001,2021-01-16 14:23:46.806,2,3991,3555,1,3558,3979,1
1367,0001,2021-01-16 14:23:47.821,2,3991,3556,0,3559,3979,0
1368,0001,2021-01-16 14:23:48.836,2,3991,3556,0,3559,3979,0
1369,0001,2021-01-16 14:23:49.852,2,3991,3556,0,3559,3979,0
1370,0001,2021-01-16 14:23:50.867,2,3991,3556,0,3559,3979,0
1371,0001,2021-01-16 14:23:51.882,2,3991,3556,0,3559,3979,0
1372,0001,2021-01-16 14:23:52.898,2,3991,3556,0,3559,3979,0
1373,0001,2021-01-16 14:23:53.913,2,3991,3556,1,3559,3979,1
1374,0001,2021-01-16 14:23:54.929,2,3991,3556,1,3559,3979,1
1375,0001,2021-01-16 14:23:55.944,2,3991,3556,1,3559,3979,1
1376,0001,2021-01-16 14:23:56.96,2,3991,3556,1,3559,3979,1
1377,0001,2021-01-16 14:23:57.975,2,3991,3556,1,3559,3979,1
1378,0001,2021-01-16 14:23:58.99,2,3991,3556,1,3559,3979,1
1379,0001,2021-01-16 14:24:00.006,2,3991,3556,1,3559,3979,1
1380,0001,2021-01-16 14:24:01.007,2,3991,3556,1,3559,3979,1
1381,0001,2021-01-16 14:24:02.022,2,3991,3556,1,3559,3979,1
1382,0001,2021-01-16 14:24:03.037,2,3991,3556,1,3559,3979,1
1383,0001,2021-01-16 14:24:04.053,2,3991,3556,1,3559,3979,1
1384,0001,2021-01-16 14:24:05.068,2,3991,3557,0,3560,3979,0
1385,0001,2021-01-16 14:24:06.084,2,3991,3557,0,3560,3979,0
1386,0001,2021-01-16 14:24:07.099,2,3991,3557,0,3560,3979,0
1387,0001,2021-01-16 14:24:08.114,2,3991,3557,0,3560,3979,0
1388,0001,2021-01-16 14:24:09.13,2,3991,3557,0,3560,3979,0
1389,0001,2021-01-16 14:24:10.141,2,3991,3557,0,3560,3979,0
1390,0001,2021-01-16 14:24:11.156,2,3991,3557,2,3560,3979,2
1391,0001,2021-01-16 14:24:12.172,2,3991,3557,2,3560,3979,2
1392,0001,2021-01-16 14:24:13.187,2,3991,3557,2,3560,3979,2
1393,0001,2021-01-16 14:24:14.203,2,3991,3557,2,3560,3979,2
1394,0001,2021-01-16 14:24:15.204,2,3991,3557,3,3560,3979,3
1395,0001,2021-01-16 14:24:16.219,2,3991,3557,4,3560,3979,4
1396,0001,2021-01-16 14:24:17.235,2,3991,3557,4,3560,3979,4
1397,0001,2021-01-16 14:24:18.25,2,3991,3557,4,3560,3979,4
1398,0001,2021-01-16 14:24:19.265,2,3991,3557,4,3560,3979,4
1399,0001,2021-01-16 14:24:20.281,2,3991,3557,3,3560,3979,3
1400,0001,2021-01-16 14:24:21.296,2,3991,3558,2,3561,3979,2
1401,0001,2021-01-16 14:24:22.312,2,3991,3558,1,3561,3979,1
1402,0001,2021-01-16 14:24:23.327,2,3991,3558,1,3561,3979,1
1403,0001,2021-01-16 14:24:24.342,2,3991,3558,1,3561,3979,1
1404,0001,2021-01-16 14:24:25.358,2,3991,3559,0,3562,3979,0
1405,0001,2021-01-16 14:24:26.373,2,3991,3559,0,3562,3979,0
1406,0001,2021-01-16 14:24:27.388,2,3991,3559,1,3562,3979,1
1407,0001,2021-01-16 14:24:28.404,2,3991,3559,1,3562,3979,1
1408,0001,2021-01-16 14:24:29.419,2,3991,3559,2,3562,3979,2
1409,0001,2021-01-16 14:24:30.42,2,3991,3559,2,3562,3979,2
1410,0001,2021-01-16 14:24:31.436,2,3991,3559,2,3562,3979,2
1411,0001,2021-01-16 14:24:32.451,2,3991,3559,2,3562,3979,2
1412,0001,2021-01-16 14:24:33.467,2,3991,3559,2,3562,3979,2
1413,0001,2021-01-16 14:24:34.482,2,3991,3559,2,3562,3979,2
1414,0001,2021-01-16 14:24:35.497,2,3991,3559,2,3562,3979,2
1415,0001,2021-01-16 14:24:36.513,2,3991,3559,2,3562,3979,2
1416,0001,2021-01-16 14:24:37.528,2,3991,3560,2,3563,3979,2
1417,0001,2021-01-16 14:24:38.543,2,3991,3561,1,3564,3979,1
1418,0001,2021-01-16 14:24:39.559,2,3991,3561,1,3564,3979,1
1419,0001,2021-01-16 14:24:40.574,2,3991,3561,2,3564,3979,2
1420,0001,2021-01-16 14:24:41.59,2,3991,3561,2,3564,3979,2
1421,0001,2021-01-16 14:24:42.605,2,3991,3561,2,3564,3979,2
1422,0001,2021-01-16 14:24:43.62,2,3991,3561,2,3564,3979,2
1423,0001,2021-01-16 14:24:44.636,2,3991,3561,2,3564,3979,2
1424,0001,2021-01-16 14:24:45.645,2,3991,3561,2,3564,3979,2
1425,0001,2021-01-16 14:24:46.661,2,3991,3561,2,3564,3979,2
1426,0001,2021-01-16 14:24:47.676,2,3992,3561,1,3564,3980,1
1427,0001,2021-01-16 14:24:48.692,2,3992,3561,1,3564,3980,1
1428,0001,2021-01-16 14:24:49.707,2,3993,3561,0,3564,3981,0
1429,0001,2021-01-16 14:24:50.722,2,3993,3561,0,3564,3981,0
1430,0001,2021-01-16 14:24:51.738,2,3993,3561,0,3564,3981,0
1431,0001,2021-01-16 14:24:52.753,2,3993,3561,0,3564,3981,0
1432,0001,2021-01-16 14:24:53.768,2,3993,3561,0,3564,3981,0
1433,0001,2021-01-16 14:24:54.784,2,3993,3561,0,3564,3981,0
1434,0001,2021-01-16 14:24:55.799,2,3993,3561,0,3564,3981,0
1435,0001,2021-01-16 14:24:56.815,2,3993,3561,0,3564,3981,0
1436,0001,2021-01-16 14:24:57.83,2,3993,3561,0,3564,3981,0
1437,0001,2021-01-16 14:24:58.845,2,3993,3561,0,3564,3981,0
1438,0001,2021-01-16 14:24:59.861,2,3993,3561,0,3564,3981,0
1439,0001,2021-01-16 14:25:00.862,2,3993,3561,0,3564,3981,0
1440,0001,2021-01-16 14:25:01.877,2,3993,3561,1,3564,3981,1
1441,0001,2021-01-16 14:25:02.893,2,3993,3561,1,3564,3981,1
1442,0001,2021-01-16 14:25:03.908,2,3993,3561,1,3564,3981,1
1443,0001,2021-01-16 14:25:04.923,2,3993,3561,1,3564,3981,1
1444,0001,2021-01-16 14:25:05.939,2,3993,3561,1,3564,3981,1
1445,0001,2021-01-16 14:25:06.954,2,3993,3561,1,3564,3981,1
1446,0001,2021-01-16 14:25:07.97,2,3993,3561,1,3564,3981,1
1447,0001,2021-01-16 14:25:08.985,2,3993,3561,1,3564,3981,1
1448,0001,2021-01-16 14:25:10.001,2,3993,3562,0,3565,3981,0
1449,0001,2021-01-16 14:25:11.016,2,3993,3562,0,3565,3981,0
1450,0001,2021-01-16 14:25:12.031,2,3993,3562,0,3565,3981,0
1451,0001,2021-01-16 14:25:13.047,2,3993,3562,0,3565,3981,0
1452,0001,2021-01-16 14:25:14.062,2,3993,3562,0,3565,3981,0
1453,0001,2021-01-16 14:25:15.077,2,3993,3562,0,3565,3981,0
1454,0001,2021-01-16 14:25:16.079,2,3993,3562,0,3565,3981,0
1455,0001,2021-01-16 14:25:17.094,2,3993,3562,0,3565,3981,0
1456,0001,2021-01-16 14:25:18.109,2,3993,3562,0,3565,3981,0
1457,0001,2021-01-16 14:25:19.125,2,3993,3562,0,3565,3981,0
1458,0001,2021-01-16 14:25:20.14,2,3993,3562,0,3565,3981,0
1459,0001,2021-01-16 14:25:21.156,2,3993,3562,0,3565,3981,0
1460,0001,2021-01-16 14:25:22.171,2,3993,3562,0,3565,3981,0
1461,0001,2021-01-16 14:25:23.186,2,3993,3562,0,3565,3981,0
1462,0001,2021-01-16 14:25:24.202,2,3993,3562,0,3565,3981,0
1463,0001,2021-01-16 14:25:25.217,2,3993,3562,0,3565,3981,0
1464,0001,2021-01-16 14:25:26.233,2,3993,3562,1,3565,3981,1
1465,0001,2021-01-16 14:25:27.248,2,3993,3562,1,3565,3981,1
1466,0001,2021-01-16 14:25:28.263,2,3993,3562,1,3565,3981,1
1467,0001,2021-01-16 14:25:29.279,2,3993,3562,1,3565,3981,1
1468,0001,2021-01-16 14:25:30.28,2,3993,3562,1,3565,3981,1
1469,0001,2021-01-16 14:25:31.296,2,3993,3562,1,3565,3981,1
1470,0001,2021-01-16 14:25:32.311,2,3993,3562,1,3565,3981,1
1471,0001,2021-01-16 14:25:33.326,2,3993,3562,1,3565,3981,1
1472,0001,2021-01-16 14:25:34.342,2,3993,3562,1,3565,3981,1
1473,0001,2021-01-16 14:25:35.357,2,3993,3562,1,3565,3981,1
1474,0001,2021-01-16 14:25:36.372,2,3993,3562,1,3565,3981,1
1475,0001,2021-01-16 14:25:37.388,2,3994,3562,0,3565,3982,0
1476,0001,2021-01-16 14:25:38.403,2,3994,3562,0,3565,3982,0
1477,0001,2021-01-16 14:25:39.419,2,3994,3562,0,3565,3982,0
1478,0001,2021-01-16 14:25:40.434,2,3994,3562,1,3565,3982,1
1479,0001,2021-01-16 14:25:41.449,2,3994,3562,1,3565,3982,1
1480,0001,2021-01-16 14:25:42.465,2,3994,3562,3,3565,3982,3
1481,0001,2021-01-16 14:25:43.48,2,3994,3562,3,3565,3982,3
1482,0001,2021-01-16 14:25:44.495,2,3994,3562,3,3565,3982,3
1483,0001,2021-01-16 14:25:45.497,2,3994,3562,3,3565,3982,3
1484,0001,2021-01-16 14:25:46.512,2,3994,3562,3,3565,3982,3
1485,0001,2021-01-16 14:25:47.528,2,3994,3562,2,3565,3982,2
1486,0001,2021-01-16 14:25:48.543,2,3994,3562,2,3565,3982,2
1487,0001,2021-01-16 14:25:49.558,2,3994,3562,1,3565,3982,1
1488,0001,2021-01-16 14:25:50.574,2,3995,3562,0,3565,3983,0
1489,0001,2021-01-16 14:25:51.589,2,3995,3562,0,3565,3983,0
1490,0001,2021-01-16 14:25:52.605,2,3995,3562,0,3565,3983,0
1491,0001,2021-01-16 14:25:53.62,2,3995,3562,1,3565,3983,1
1492,0001,2021-01-16 14:25:54.635,2,3995,3562,1,3565,3983,1
1493,0001,2021-01-16 14:25:55.651,2,3995,3562,1,3565,3983,1
1494,0001,2021-01-16 14:25:56.666,2,3995,3562,1,3565,3983,1
1495,0001,2021-01-16 14:25:57.682,2,3995,3562,1,3565,3983,1
1496,0001,2021-01-16 14:25:58.697,2,3995,3562,1,3565,3983,1
1497,0001,2021-01-16 14:25:59.712,2,3995,3562,1,3565,3983,1
1498,0001,2021-01-16 14:26:00.714,2,3995,3562,1,3565,3983,1
1499,0001,2021-01-16 14:26:01.729,2,3995,3562,1,3565,3983,1
1500,0001,2021-01-16 14:26:02.744,2,3996,3562,0,3565,3984,0
1501,0001,2021-01-16 14:26:03.76,2,3996,3562,0,3565,3984,0
1502,0001,2021-01-16 14:26:04.775,2,3996,3562,0,3565,3984,0
1503,0001,2021-01-16 14:26:05.791,2,3996,3562,0,3565,3984,0
1504,0001,2021-01-16 14:26:06.806,2,3996,3562,0,3565,3984,0
1505,0001,2021-01-16 14:26:07.821,2,3996,3562,0,3565,3984,0
1506,0001,2021-01-16 14:26:08.837,2,3996,3562,0,3565,3984,0
1507,0001,2021-01-16 14:26:09.852,2,3996,3562,0,3565,3984,0
1508,0001,2021-01-16 14:26:10.868,2,3996,3562,0,3565,3984,0
1509,0001,2021-01-16 14:26:11.883,2,3996,3562,0,3565,3984,0
1510,0001,2021-01-16 14:26:12.898,2,3996,3562,0,3565,3984,0
1511,0001,2021-01-16 14:26:27.1,2,3996,3562,0,3565,3984,0
1512,0001,2021-01-16 14:26:28.115,2,3996,3562,0,3565,3984,0
1513,0001,2021-01-16 14:26:29.131,2,3996,3562,0,3565,3984,0
1514,0001,2021-01-16 14:26:30.146,2,3996,3562,0,3565,3984,0
1515,0001,2021-01-16 14:26:31.147,2,3996,3562,0,3565,3984,0
1516,0001,2021-01-16 14:26:32.163,2,3996,3562,0,3565,3984,0
1517,0001,2021-01-16 14:26:33.178,2,3996,3562,0,3565,3984,0
1518,0001,2021-01-16 14:26:34.193,2,3996,3562,0,3565,3984,0
1519,0001,2021-01-16 14:26:35.209,2,3996,3562,0,3565,3984,0
1520,0001,2021-01-16 14:26:36.224,2,3996,3562,1,3565,3984,1
1521,0001,2021-01-16 14:26:37.239,2,3996,3562,1,3565,3984,1
1522,0001,2021-01-16 14:26:38.255,2,3996,3562,1,3565,3984,1
1523,0001,2021-01-16 14:26:39.27,2,3996,3562,1,3565,3984,1
1524,0001,2021-01-16 14:26:40.286,2,3996,3562,1,3565,3984,1
1525,0001,2021-01-16 14:26:41.301,2,3996,3562,1,3565,3984,1
1526,0001,2021-01-16 14:26:42.316,2,3996,3562,1,3565,3984,1
1527,0001,2021-01-16 14:26:43.332,2,3996,3562,1,3565,3984,1
1528,0001,2021-01-16 14:26:44.347,2,3996,3562,2,3565,3984,2
1529,0001,2021-01-16 14:26:45.355,2,3996,3562,2,3565,3984,2
1530,0001,2021-01-16 14:26:46.371,2,3997,3562,3,3565,3985,3
1531,0001,2021-01-16 14:26:47.386,2,3997,3562,3,3565,3985,3
1532,0001,2021-01-16 14:26:48.401,2,3997,3562,3,3565,3985,3
1533,0001,2021-01-16 14:26:49.417,2,3997,3562,3,3565,3985,3
1534,0001,2021-01-16 14:26:50.432,2,3997,3562,3,3565,3985,3
1535,0001,2021-01-16 14:26:51.448,2,3997,3563,2,3566,3985,2
1536,0001,2021-01-16 14:26:52.463,2,3997,3563,2,3566,3985,2
1537,0001,2021-01-16 14:26:53.478,2,3997,3563,2,3566,3985,2
1538,0001,2021-01-16 14:26:54.494,2,3997,3564,1,3567,3985,1
1539,0001,2021-01-16 14:26:55.509,2,3997,3564,1,3567,3985,1
1540,0001,2021-01-16 14:26:56.524,2,3997,3564,1,3567,3985,1
1541,0001,2021-01-16 14:26:57.54,2,3997,3564,1,3567,3985,1
1542,0001,2021-01-16 14:26:58.555,2,3998,3564,0,3567,3986,0
1543,0001,2021-01-16 14:26:59.571,2,3998,3564,0,3567,3986,0
1544,0001,2021-01-16 14:27:00.572,2,3998,3564,0,3567,3986,0
1545,0001,2021-01-16 14:27:01.587,2,3998,3564,2,3567,3986,2
1546,0001,2021-01-16 14:27:02.603,2,3998,3564,2,3567,3986,2
1547,0001,2021-01-16 14:27:03.618,2,3998,3564,4,3567,3986,4
1548,0001,2021-01-16 14:27:04.633,2,3998,3564,3,3567,3986,3
1549,0001,2021-01-16 14:27:05.649,2,3998,3564,2,3567,3986,2
1550,0001,2021-01-16 14:27:06.664,2,3998,3564,3,3567,3986,3
1551,0001,2021-01-16 14:27:07.679,2,3998,3564,4,3567,3986,4
1552,0001,2021-01-16 14:27:08.695,2,3998,3564,4,3567,3986,4
1553,0001,2021-01-16 14:27:09.71,2,3998,3564,4,3567,3986,4
1554,0001,2021-01-16 14:27:10.726,2,3998,3564,4,3567,3986,4
1555,0001,2021-01-16 14:27:11.741,2,3998,3564,4,3567,3986,4
1556,0001,2021-01-16 14:27:12.757,2,3998,3564,4,3567,3986,4
1557,0001,2021-01-16 14:27:13.772,2,3998,3564,3,3567,3986,3
1558,0001,2021-01-16 14:27:14.787,2,3998,3564,3,3567,3986,3
1559,0001,2021-01-16 14:27:15.796,2,3998,3564,3,3567,3986,3
1560,0001,2021-01-16 14:27:16.811,2,4000,3564,1,3567,3988,1
1561,0001,2021-01-16 14:27:17.827,2,4000,3565,0,3568,3988,0
1562,0001,2021-01-16 14:27:18.843,2,4000,3565,0,3568,3988,0
1563,0001,2021-01-16 14:27:19.844,2,4000,3565,0,3568,3988,0
1564,0001,2021-01-16 14:27:20.856,2,4000,3565,0,3568,3988,0
1565,0001,2021-01-16 14:27:21.858,2,4000,3565,0,3568,3988,0
1566,0001,2021-01-16 14:27:22.873,2,4000,3565,0,3568,3988,0
1567,0001,2021-01-16 14:27:23.888,2,4000,3565,0,3568,3988,0
1568,0001,2021-01-16 14:27:24.904,2,4000,3565,0,3568,3988,0
1569,0001,2021-01-16 14:27:25.905,2,4000,3565,0,3568,3988,0
1570,0001,2021-01-16 14:27:26.92,2,4000,3565,0,3568,3988,0
1571,0001,2021-01-16 14:27:27.936,2,4000,3565,0,3568,3988,0
1572,0001,2021-01-16 14:27:28.951,2,4000,3565,0,3568,3988,0
1573,0001,2021-01-16 14:27:29.966,2,4000,3565,0,3568,3988,0
1574,0001,2021-01-16 14:27:30.968,2,4000,3565,0,3568,3988,0
1575,0001,2021-01-16 14:27:31.983,2,4000,3565,1,3568,3988,1
1576,0001,2021-01-16 14:27:32.999,2,4000,3565,1,3568,3988,1
1577,0001,2021-01-16 14:27:34.014,2,4000,3565,1,3568,3988,1
1578,0001,2021-01-16 14:27:35.03,2,4000,3565,1,3568,3988,1
1579,0001,2021-01-16 14:27:36.045,2,4000,3565,1,3568,3988,1
1580,0001,2021-01-16 14:27:37.06,2,4000,3565,1,3568,3988,1
1581,0001,2021-01-16 14:27:38.076,2,4000,3565,1,3568,3988,1
1582,0001,2021-01-16 14:27:39.091,2,4000,3565,1,3568,3988,1
1583,0001,2021-01-16 14:27:40.107,2,4000,3566,0,3569,3988,0
1584,0001,2021-01-16 14:27:41.122,2,4000,3566,0,3569,3988,0
1585,0001,2021-01-16 14:27:42.137,2,4000,3566,0,3569,3988,0
1586,0001,2021-01-16 14:27:43.153,2,4000,3566,0,3569,3988,0
1587,0001,2021-01-16 14:27:44.168,2,4000,3566,0,3569,3988,0
