id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1138,0001,2021-01-15 18:20:15.557,2,2674,2023,1,2025,2669,1
1139,0001,2021-01-15 18:20:16.572,2,2674,2023,1,2025,2669,1
1140,0001,2021-01-15 18:20:17.587,2,2674,2023,2,2025,2669,2
1141,0001,2021-01-15 18:20:18.603,2,2675,2023,1,2025,2670,1
1142,0001,2021-01-15 18:20:19.618,2,2675,2023,1,2025,2670,1
1143,0001,2021-01-15 18:20:20.634,2,2675,2023,1,2025,2670,1
1144,0001,2021-01-15 18:20:21.649,2,2675,2023,1,2025,2670,1
1145,0001,2021-01-15 18:20:22.664,2,2675,2023,1,2025,2670,1
1146,0001,2021-01-15 18:20:23.68,2,2675,2023,1,2025,2670,1
1147,0001,2021-01-15 18:20:24.695,2,2675,2023,1,2025,2670,1
1148,0001,2021-01-15 18:20:25.711,2,2675,2023,1,2025,2670,1
1149,0001,2021-01-15 18:20:26.726,2,2675,2023,1,2025,2670,1
1150,0001,2021-01-15 18:20:27.741,2,2676,2023,0,2025,2671,0
1151,0001,2021-01-15 18:20:28.757,2,2676,2023,0,2025,2671,0
1152,0001,2021-01-15 18:20:29.772,2,2676,2023,0,2025,2671,0
1153,0001,2021-01-15 18:20:30.773,2,2676,2023,0,2025,2671,0
1154,0001,2021-01-15 18:20:31.789,2,2676,2023,0,2025,2671,0
1155,0001,2021-01-15 18:20:32.804,2,2676,2023,0,2025,2671,0
1156,0001,2021-01-15 18:20:33.82,2,2676,2023,0,2025,2671,0
1157,0001,2021-01-15 18:20:34.835,2,2676,2023,0,2025,2671,0
1158,0001,2021-01-15 18:20:35.85,2,2676,2023,0,2025,2671,0
1159,0001,2021-01-15 18:20:36.866,2,2676,2023,2,2025,2671,2
1160,0001,2021-01-15 18:20:37.881,2,2676,2023,2,2025,2671,2
1161,0001,2021-01-15 18:20:38.896,2,2676,2023,4,2025,2671,4
1162,0001,2021-01-15 18:20:39.912,2,2676,2023,4,2025,2671,4
1163,0001,2021-01-15 18:20:40.927,2,2676,2023,4,2025,2671,4
1164,0001,2021-01-15 18:20:41.943,2,2676,2023,5,2025,2671,5
1165,0001,2021-01-15 18:20:42.958,2,2676,2023,4,2025,2671,4
1166,0001,2021-01-15 18:20:43.973,2,2676,2023,4,2025,2671,4
1167,0001,2021-01-15 18:20:44.989,2,2676,2023,4,2025,2671,4
1168,0001,2021-01-15 18:20:45.99,2,2676,2023,5,2025,2671,5
1169,0001,2021-01-15 18:20:47.005,2,2676,2023,5,2025,2671,5
1170,0001,2021-01-15 18:20:48.021,2,2676,2023,5,2025,2671,5
1171,0001,2021-01-15 18:20:49.036,2,2676,2023,5,2025,2671,5
1172,0001,2021-01-15 18:20:50.052,2,2676,2024,4,2026,2671,4
1173,0001,2021-01-15 18:20:51.067,2,2676,2025,1,2027,2671,1
1174,0001,2021-01-15 18:20:52.082,2,2677,2025,0,2027,2672,0
1175,0001,2021-01-15 18:20:53.098,2,2677,2025,0,2027,2672,0
1176,0001,2021-01-15 18:20:54.113,2,2677,2025,0,2027,2672,0
1177,0001,2021-01-15 18:20:55.129,2,2677,2025,0,2027,2672,0
1178,0001,2021-01-15 18:20:56.144,2,2677,2025,0,2027,2672,0
1179,0001,2021-01-15 18:20:57.159,2,2677,2025,0,2027,2672,0
1180,0001,2021-01-15 18:20:58.175,2,2677,2025,0,2027,2672,0
1181,0001,2021-01-15 18:20:59.19,2,2677,2025,1,2027,2672,1
1182,0001,2021-01-15 18:21:00.191,2,2677,2025,1,2027,2672,1
1183,0001,2021-01-15 18:21:01.207,2,2677,2025,1,2027,2672,1
1184,0001,2021-01-15 18:21:02.222,2,2677,2025,2,2027,2672,2
1185,0001,2021-01-15 18:21:03.238,2,2677,2025,2,2027,2672,2
1186,0001,2021-01-15 18:21:04.253,2,2677,2025,2,2027,2672,2
1187,0001,2021-01-15 18:21:05.269,2,2677,2025,2,2027,2672,2
1188,0001,2021-01-15 18:21:06.284,2,2677,2025,2,2027,2672,2
1189,0001,2021-01-15 18:21:07.299,2,2677,2025,2,2027,2672,2
1190,0001,2021-01-15 18:21:08.315,2,2677,2025,2,2027,2672,2
1191,0001,2021-01-15 18:21:09.33,2,2678,2025,2,2027,2673,2
1192,0001,2021-01-15 18:21:10.345,2,2678,2025,3,2027,2673,3
1193,0001,2021-01-15 18:21:11.361,2,2678,2025,5,2027,2673,5
1194,0001,2021-01-15 18:21:12.376,2,2678,2026,4,2028,2673,4
1195,0001,2021-01-15 18:21:13.392,2,2678,2026,4,2028,2673,4
1196,0001,2021-01-15 18:21:14.407,2,2678,2026,3,2028,2673,3
1197,0001,2021-01-15 18:21:15.408,2,2678,2026,3,2028,2673,3
1198,0001,2021-01-15 18:21:16.423,2,2678,2026,3,2028,2673,3
1199,0001,2021-01-15 18:21:17.439,2,2678,2026,3,2028,2673,3
1200,0001,2021-01-15 18:21:18.454,2,2678,2026,3,2028,2673,3
1201,0001,2021-01-15 18:21:19.47,2,2679,2027,1,2029,2674,1
1202,0001,2021-01-15 18:21:20.485,2,2679,2027,1,2029,2674,1
1203,0001,2021-01-15 18:21:21.5,2,2679,2028,1,2030,2674,1
1204,0001,2021-01-15 18:21:22.516,2,2679,2028,1,2030,2674,1
1205,0001,2021-01-15 18:21:23.531,2,2679,2028,2,2030,2674,2
1206,0001,2021-01-15 18:21:24.547,2,2679,2028,2,2030,2674,2
1207,0001,2021-01-15 18:21:25.562,2,2679,2028,2,2030,2674,2
1208,0001,2021-01-15 18:21:26.577,2,2679,2028,2,2030,2674,2
1209,0001,2021-01-15 18:21:27.593,2,2679,2028,2,2030,2674,2
1210,0001,2021-01-15 18:21:28.608,2,2679,2028,2,2030,2674,2
1211,0001,2021-01-15 18:21:29.623,2,2679,2028,2,2030,2674,2
1212,0001,2021-01-15 18:21:30.625,2,2679,2028,2,2030,2674,2
1213,0001,2021-01-15 18:21:31.64,2,2680,2029,0,2031,2675,0
1214,0001,2021-01-15 18:21:32.655,2,2680,2029,0,2031,2675,0
1215,0001,2021-01-15 18:21:33.671,2,2680,2029,0,2031,2675,0
1216,0001,2021-01-15 18:21:34.686,2,2680,2029,0,2031,2675,0
1217,0001,2021-01-15 18:21:35.701,2,2680,2029,1,2031,2675,1
1218,0001,2021-01-15 18:21:36.717,2,2680,2029,1,2031,2675,1
1219,0001,2021-01-15 18:21:37.732,2,2680,2029,1,2031,2675,1
1220,0001,2021-01-15 18:21:38.748,2,2680,2029,1,2031,2675,1
1221,0001,2021-01-15 18:21:39.763,2,2680,2029,1,2031,2675,1
1222,0001,2021-01-15 18:21:40.778,2,2680,2029,1,2031,2675,1
1223,0001,2021-01-15 18:21:41.794,2,2680,2029,1,2031,2675,1
1224,0001,2021-01-15 18:21:42.809,2,2680,2029,1,2031,2675,1
1225,0001,2021-01-15 18:21:43.824,2,2680,2029,1,2031,2675,1
1226,0001,2021-01-15 18:21:44.84,2,2681,2029,1,2031,2676,1
1227,0001,2021-01-15 18:21:45.841,2,2681,2029,1,2031,2676,1
1228,0001,2021-01-15 18:21:46.857,2,2681,2029,1,2031,2676,1
1229,0001,2021-01-15 18:21:47.872,2,2681,2029,1,2031,2676,1
1230,0001,2021-01-15 18:21:48.888,2,2681,2029,1,2031,2676,1
1231,0001,2021-01-15 18:21:49.903,2,2681,2029,1,2031,2676,1
1232,0001,2021-01-15 18:21:50.918,2,2681,2029,1,2031,2676,1
1233,0001,2021-01-15 18:21:51.934,2,2681,2029,1,2031,2676,1
1234,0001,2021-01-15 18:21:52.949,2,2681,2029,3,2031,2676,3
1235,0001,2021-01-15 18:21:53.965,2,2681,2029,4,2031,2676,4
1236,0001,2021-01-15 18:21:54.98,2,2681,2030,3,2032,2676,3
1237,0001,2021-01-15 18:21:55.995,2,2681,2030,3,2032,2676,3
1238,0001,2021-01-15 18:21:57.011,2,2681,2030,3,2032,2676,3
1239,0001,2021-01-15 18:21:58.026,2,2681,2030,2,2032,2676,2
1240,0001,2021-01-15 18:21:59.041,2,2681,2030,2,2032,2676,2
1241,0001,2021-01-15 18:22:00.057,2,2681,2030,2,2032,2676,2
1242,0001,2021-01-15 18:22:01.058,2,2681,2030,2,2032,2676,2
1243,0001,2021-01-15 18:22:02.073,2,2681,2030,2,2032,2676,2
1244,0001,2021-01-15 18:22:03.089,2,2681,2030,3,2032,2676,3
1245,0001,2021-01-15 18:22:04.104,2,2681,2030,4,2032,2676,4
1246,0001,2021-01-15 18:22:05.12,2,2681,2030,4,2032,2676,4
1247,0001,2021-01-15 18:22:06.135,2,2683,2030,1,2032,2678,1
1248,0001,2021-01-15 18:22:07.15,2,2683,2030,1,2032,2678,1
1249,0001,2021-01-15 18:22:08.166,2,2683,2030,1,2032,2678,1
1250,0001,2021-01-15 18:22:09.181,2,2683,2030,3,2032,2678,3
1251,0001,2021-01-15 18:22:10.197,2,2683,2030,3,2032,2678,3
1252,0001,2021-01-15 18:22:11.212,2,2683,2030,3,2032,2678,3
1253,0001,2021-01-15 18:22:12.227,2,2683,2031,2,2033,2678,2
1254,0001,2021-01-15 18:22:13.243,2,2683,2031,2,2033,2678,2
1255,0001,2021-01-15 18:22:14.258,2,2683,2031,2,2033,2678,2
1256,0001,2021-01-15 18:22:15.262,2,2683,2031,2,2033,2678,2
1257,0001,2021-01-15 18:22:16.278,2,2683,2031,2,2033,2678,2
1258,0001,2021-01-15 18:22:17.293,2,2683,2031,2,2033,2678,2
1259,0001,2021-01-15 18:22:18.309,2,2683,2031,2,2033,2678,2
1260,0001,2021-01-15 18:22:19.324,2,2684,2031,1,2033,2679,1
1261,0001,2021-01-15 18:22:20.339,2,2684,2031,1,2033,2679,1
1262,0001,2021-01-15 18:22:21.355,2,2684,2031,2,2033,2679,2
1263,0001,2021-01-15 18:22:22.37,2,2684,2031,2,2033,2679,2
1264,0001,2021-01-15 18:22:23.385,2,2684,2031,2,2033,2679,2
1265,0001,2021-01-15 18:22:24.401,2,2684,2032,1,2034,2679,1
1266,0001,2021-01-15 18:22:25.416,2,2684,2032,1,2034,2679,1
1267,0001,2021-01-15 18:22:26.432,2,2684,2032,1,2034,2679,1
1268,0001,2021-01-15 18:22:27.447,2,2684,2032,1,2034,2679,1
1269,0001,2021-01-15 18:22:28.462,2,2684,2032,1,2034,2679,1
1270,0001,2021-01-15 18:22:29.478,2,2684,2032,1,2034,2679,1
1271,0001,2021-01-15 18:22:30.479,2,2684,2032,1,2034,2679,1
1272,0001,2021-01-15 18:22:31.495,2,2684,2032,1,2034,2679,1
1273,0001,2021-01-15 18:22:32.51,2,2684,2033,0,2035,2679,0
1274,0001,2021-01-15 18:22:33.525,2,2684,2033,0,2035,2679,0
1275,0001,2021-01-15 18:22:34.541,2,2684,2033,1,2035,2679,1
1276,0001,2021-01-15 18:22:35.556,2,2684,2033,1,2035,2679,1
1277,0001,2021-01-15 18:22:36.572,2,2684,2033,1,2035,2679,1
1278,0001,2021-01-15 18:22:37.587,2,2684,2033,1,2035,2679,1
1279,0001,2021-01-15 18:22:38.602,2,2684,2033,2,2035,2679,2
1280,0001,2021-01-15 18:22:39.618,2,2684,2033,2,2035,2679,2
1281,0001,2021-01-15 18:22:40.633,2,2684,2033,3,2035,2679,3
1282,0001,2021-01-15 18:22:41.648,2,2684,2033,3,2035,2679,3
1283,0001,2021-01-15 18:22:42.664,2,2684,2033,3,2035,2679,3
1284,0001,2021-01-15 18:22:43.679,2,2684,2033,3,2035,2679,3
1285,0001,2021-01-15 18:22:44.695,2,2684,2034,3,2036,2679,3
1286,0001,2021-01-15 18:22:45.696,2,2684,2034,3,2036,2679,3
1287,0001,2021-01-15 18:22:46.711,2,2684,2034,3,2036,2679,3
1288,0001,2021-01-15 18:22:47.727,2,2684,2034,3,2036,2679,3
1289,0001,2021-01-15 18:22:48.742,2,2684,2034,3,2036,2679,3
1290,0001,2021-01-15 18:22:49.757,2,2684,2035,3,2037,2679,3
1291,0001,2021-01-15 18:22:50.773,2,2684,2035,3,2037,2679,3
1292,0001,2021-01-15 18:22:51.788,2,2684,2036,4,2038,2679,4
1293,0001,2021-01-15 18:22:52.803,2,2684,2036,4,2038,2679,4
1294,0001,2021-01-15 18:22:53.819,2,2684,2036,4,2038,2679,4
1295,0001,2021-01-15 18:22:54.834,2,2684,2036,4,2038,2679,4
1296,0001,2021-01-15 18:22:55.849,2,2684,2037,3,2039,2679,3
1297,0001,2021-01-15 18:22:56.865,2,2684,2037,3,2039,2679,3
1298,0001,2021-01-15 18:22:57.88,2,2684,2037,3,2039,2679,3
1299,0001,2021-01-15 18:22:58.896,2,2684,2037,3,2039,2679,3
1300,0001,2021-01-15 18:22:59.911,2,2684,2037,3,2039,2679,3
1301,0001,2021-01-15 18:23:00.912,2,2684,2039,1,2041,2679,1
1302,0001,2021-01-15 18:23:01.928,2,2684,2039,1,2041,2679,1
1303,0001,2021-01-15 18:23:02.943,2,2685,2039,0,2041,2680,0
1304,0001,2021-01-15 18:23:03.959,2,2685,2039,0,2041,2680,0
1305,0001,2021-01-15 18:23:04.974,2,2685,2039,0,2041,2680,0
1306,0001,2021-01-15 18:23:05.989,2,2685,2039,0,2041,2680,0
1307,0001,2021-01-15 18:23:07.005,2,2685,2039,1,2041,2680,1
1308,0001,2021-01-15 18:23:08.02,2,2685,2039,1,2041,2680,1
1309,0001,2021-01-15 18:23:09.036,2,2685,2039,1,2041,2680,1
1310,0001,2021-01-15 18:23:10.051,2,2685,2039,2,2041,2680,2
1311,0001,2021-01-15 18:23:11.066,2,2685,2039,2,2041,2680,2
1312,0001,2021-01-15 18:23:12.082,2,2685,2039,2,2041,2680,2
1313,0001,2021-01-15 18:23:13.097,2,2685,2039,2,2041,2680,2
1314,0001,2021-01-15 18:23:14.113,2,2685,2039,2,2041,2680,2
1315,0001,2021-01-15 18:23:15.128,2,2685,2039,2,2041,2680,2
1316,0001,2021-01-15 18:23:16.129,2,2685,2039,2,2041,2680,2
1317,0001,2021-01-15 18:23:17.145,2,2685,2039,2,2041,2680,2
1318,0001,2021-01-15 18:23:18.16,2,2685,2041,1,2043,2680,1
1319,0001,2021-01-15 18:23:19.175,2,2685,2041,1,2043,2680,1
1320,0001,2021-01-15 18:23:20.191,2,2685,2041,1,2043,2680,1
1321,0001,2021-01-15 18:23:21.206,2,2685,2041,1,2043,2680,1
1322,0001,2021-01-15 18:23:22.222,2,2685,2041,1,2043,2680,1
1323,0001,2021-01-15 18:23:23.237,2,2685,2041,1,2043,2680,1
1324,0001,2021-01-15 18:23:24.252,2,2685,2041,1,2043,2680,1
1325,0001,2021-01-15 18:23:25.268,2,2685,2041,3,2043,2680,3
1326,0001,2021-01-15 18:23:26.283,2,2685,2041,3,2043,2680,3
1327,0001,2021-01-15 18:23:27.298,2,2686,2041,2,2043,2681,2
1328,0001,2021-01-15 18:23:28.314,2,2686,2041,2,2043,2681,2
1329,0001,2021-01-15 18:23:29.329,2,2686,2041,2,2043,2681,2
1330,0001,2021-01-15 18:23:30.331,2,2686,2041,2,2043,2681,2
1331,0001,2021-01-15 18:23:31.346,2,2686,2041,2,2043,2681,2
1332,0001,2021-01-15 18:23:32.362,2,2686,2041,2,2043,2681,2
1333,0001,2021-01-15 18:23:33.377,2,2686,2041,2,2043,2681,2
1334,0001,2021-01-15 18:23:34.392,2,2686,2041,2,2043,2681,2
1335,0001,2021-01-15 18:23:35.408,2,2686,2041,2,2043,2681,2
1336,0001,2021-01-15 18:23:36.423,2,2686,2042,1,2044,2681,1
1337,0001,2021-01-15 18:23:37.439,2,2686,2043,0,2045,2681,0
1338,0001,2021-01-15 18:23:38.454,2,2686,2043,1,2045,2681,1
1339,0001,2021-01-15 18:23:39.469,2,2686,2043,1,2045,2681,1
1340,0001,2021-01-15 18:23:40.485,2,2686,2043,1,2045,2681,1
1341,0001,2021-01-15 18:23:41.5,2,2686,2043,1,2045,2681,1
1342,0001,2021-01-15 18:23:42.515,2,2686,2043,2,2045,2681,2
1343,0001,2021-01-15 18:23:43.531,2,2686,2043,2,2045,2681,2
1344,0001,2021-01-15 18:23:44.546,2,2686,2043,2,2045,2681,2
1345,0001,2021-01-15 18:23:45.548,2,2686,2043,2,2045,2681,2
1346,0001,2021-01-15 18:23:46.563,2,2686,2043,2,2045,2681,2
1347,0001,2021-01-15 18:23:47.578,2,2686,2043,2,2045,2681,2
1348,0001,2021-01-15 18:23:48.594,2,2686,2044,1,2046,2681,1
1349,0001,2021-01-15 18:23:49.609,2,2686,2044,3,2046,2681,3
1350,0001,2021-01-15 18:23:50.624,2,2686,2044,3,2046,2681,3
1351,0001,2021-01-15 18:23:51.64,2,2686,2044,3,2046,2681,3
1352,0001,2021-01-15 18:23:52.655,2,2687,2044,1,2046,2682,1
1353,0001,2021-01-15 18:23:53.671,2,2687,2044,1,2046,2682,1
1354,0001,2021-01-15 18:23:54.686,2,2687,2044,1,2046,2682,1
1355,0001,2021-01-15 18:23:55.701,2,2687,2044,1,2046,2682,1
1356,0001,2021-01-15 18:23:56.717,2,2687,2044,2,2046,2682,2
1357,0001,2021-01-15 18:23:57.732,2,2687,2044,2,2046,2682,2
1358,0001,2021-01-15 18:23:58.748,2,2687,2044,2,2046,2682,2
1359,0001,2021-01-15 18:23:59.763,2,2688,2044,1,2046,2683,1
1360,0001,2021-01-15 18:24:00.764,2,2688,2044,1,2046,2683,1
1361,0001,2021-01-15 18:24:01.78,2,2688,2044,1,2046,2683,1
1362,0001,2021-01-15 18:24:02.795,2,2688,2044,1,2046,2683,1
1363,0001,2021-01-15 18:24:03.811,2,2688,2044,1,2046,2683,1
1364,0001,2021-01-15 18:24:04.826,2,2688,2044,1,2046,2683,1
1365,0001,2021-01-15 18:24:05.841,2,2688,2044,1,2046,2683,1
1366,0001,2021-01-15 18:24:06.842,2,2688,2044,1,2046,2683,1
1367,0001,2021-01-15 18:24:07.857,2,2689,2044,0,2046,2684,0
1368,0001,2021-01-15 18:24:08.873,2,2689,2044,1,2046,2684,1
1369,0001,2021-01-15 18:24:09.888,2,2689,2044,1,2046,2684,1
1370,0001,2021-01-15 18:24:10.904,2,2689,2044,1,2046,2684,1
1371,0001,2021-01-15 18:24:11.919,2,2689,2044,1,2046,2684,1
1372,0001,2021-01-15 18:24:12.934,2,2689,2044,1,2046,2684,1
1373,0001,2021-01-15 18:24:13.95,2,2689,2044,1,2046,2684,1
1374,0001,2021-01-15 18:24:14.965,2,2689,2044,2,2046,2684,2
1375,0001,2021-01-15 18:24:15.966,2,2689,2044,2,2046,2684,2
1376,0001,2021-01-15 18:24:16.982,2,2689,2044,2,2046,2684,2
1377,0001,2021-01-15 18:24:17.997,2,2689,2044,3,2046,2684,3
1378,0001,2021-01-15 18:24:19.012,2,2690,2044,3,2046,2685,3
1379,0001,2021-01-15 18:24:20.028,2,2690,2044,3,2046,2685,3
1380,0001,2021-01-15 18:24:21.043,2,2690,2044,3,2046,2685,3
1381,0001,2021-01-15 18:24:22.059,2,2690,2044,3,2046,2685,3
1382,0001,2021-01-15 18:24:23.074,2,2690,2044,3,2046,2685,3
1383,0001,2021-01-15 18:24:24.09,2,2690,2044,3,2046,2685,3
1384,0001,2021-01-15 18:24:25.105,2,2691,2044,2,2046,2686,2
1385,0001,2021-01-15 18:24:26.12,2,2691,2044,2,2046,2686,2
1386,0001,2021-01-15 18:24:27.136,2,2691,2044,2,2046,2686,2
1387,0001,2021-01-15 18:24:28.151,2,2691,2044,2,2046,2686,2
1388,0001,2021-01-15 18:24:29.166,2,2692,2044,1,2046,2687,1
1389,0001,2021-01-15 18:24:30.176,2,2692,2044,1,2046,2687,1
1390,0001,2021-01-15 18:24:31.191,2,2692,2045,0,2047,2687,0
1391,0001,2021-01-15 18:24:32.207,2,2692,2045,1,2047,2687,1
1392,0001,2021-01-15 18:24:33.222,2,2692,2045,2,2047,2687,2
1393,0001,2021-01-15 18:24:34.238,2,2692,2045,2,2047,2687,2
1394,0001,2021-01-15 18:24:35.253,2,2692,2045,2,2047,2687,2
1395,0001,2021-01-15 18:24:36.268,2,2692,2045,2,2047,2687,2
1396,0001,2021-01-15 18:24:37.284,2,2692,2045,2,2047,2687,2
1397,0001,2021-01-15 18:24:38.299,2,2692,2045,2,2047,2687,2
1398,0001,2021-01-15 18:24:39.314,2,2692,2045,3,2047,2687,3
1399,0001,2021-01-15 18:24:40.33,2,2692,2045,3,2047,2687,3
1400,0001,2021-01-15 18:24:41.345,2,2692,2045,3,2047,2687,3
1401,0001,2021-01-15 18:24:42.361,2,2692,2046,3,2048,2687,3
1402,0001,2021-01-15 18:24:43.376,2,2692,2046,4,2048,2687,4
1403,0001,2021-01-15 18:24:44.391,2,2692,2046,4,2048,2687,4
1404,0001,2021-01-15 18:24:45.392,2,2692,2047,2,2049,2687,2
1405,0001,2021-01-15 18:24:46.408,2,2692,2047,2,2049,2687,2
1406,0001,2021-01-15 18:24:47.423,2,2692,2047,2,2049,2687,2
1407,0001,2021-01-15 18:24:48.438,2,2692,2047,2,2049,2687,2
1408,0001,2021-01-15 18:24:49.454,2,2692,2048,1,2050,2687,1
1409,0001,2021-01-15 18:24:50.469,2,2692,2048,1,2050,2687,1
1410,0001,2021-01-15 18:24:51.485,2,2692,2048,1,2050,2687,1
1411,0001,2021-01-15 18:24:52.5,2,2692,2048,1,2050,2687,1
1412,0001,2021-01-15 18:24:53.515,2,2692,2048,1,2050,2687,1
1413,0001,2021-01-15 18:24:54.531,2,2692,2048,0,2050,2687,0
1414,0001,2021-01-15 18:24:55.546,2,2692,2048,0,2050,2687,0
1415,0001,2021-01-15 18:24:56.561,2,2692,2048,0,2050,2687,0
1416,0001,2021-01-15 18:24:57.577,2,2692,2048,1,2050,2687,1
1417,0001,2021-01-15 18:24:58.592,2,2692,2048,2,2050,2687,2
1418,0001,2021-01-15 18:24:59.608,2,2692,2048,2,2050,2687,2
1419,0001,2021-01-15 18:25:00.609,2,2692,2048,2,2050,2687,2
1420,0001,2021-01-15 18:25:01.624,2,2692,2048,4,2050,2687,4
1421,0001,2021-01-15 18:25:02.64,2,2692,2048,5,2050,2687,5
1422,0001,2021-01-15 18:25:03.655,2,2692,2048,5,2050,2687,5
1423,0001,2021-01-15 18:25:04.671,2,2692,2048,5,2050,2687,5
1424,0001,2021-01-15 18:25:05.686,2,2692,2048,5,2050,2687,5
1425,0001,2021-01-15 18:25:06.701,2,2692,2048,7,2050,2687,7
1426,0001,2021-01-15 18:25:07.717,2,2692,2050,5,2052,2687,5
1427,0001,2021-01-15 18:25:08.732,2,2692,2050,6,2052,2687,6
1428,0001,2021-01-15 18:25:09.747,2,2692,2050,6,2052,2687,6
1429,0001,2021-01-15 18:25:10.763,2,2693,2050,5,2052,2688,5
1430,0001,2021-01-15 18:25:11.778,2,2693,2050,6,2052,2688,6
1431,0001,2021-01-15 18:25:12.793,2,2694,2050,5,2052,2689,5
1432,0001,2021-01-15 18:25:13.809,2,2694,2051,4,2053,2689,4
1433,0001,2021-01-15 18:25:14.824,2,2694,2051,4,2053,2689,4
1434,0001,2021-01-15 18:25:15.826,2,2694,2051,4,2053,2689,4
1435,0001,2021-01-15 18:25:16.841,2,2694,2051,5,2053,2689,5
1436,0001,2021-01-15 18:25:17.856,2,2694,2053,3,2055,2689,3
1437,0001,2021-01-15 18:25:18.872,2,2694,2053,3,2055,2689,3
1438,0001,2021-01-15 18:25:19.887,2,2695,2053,2,2055,2690,2
1439,0001,2021-01-15 18:25:20.903,2,2695,2053,2,2055,2690,2
1440,0001,2021-01-15 18:25:21.918,2,2695,2054,1,2056,2690,1
1441,0001,2021-01-15 18:25:22.933,2,2695,2054,1,2056,2690,1
1442,0001,2021-01-15 18:25:23.949,2,2695,2054,1,2056,2690,1
1443,0001,2021-01-15 18:25:24.964,2,2695,2054,1,2056,2690,1
1444,0001,2021-01-15 18:25:25.98,2,2696,2054,0,2056,2691,0
1445,0001,2021-01-15 18:25:26.995,2,2696,2054,0,2056,2691,0
1446,0001,2021-01-15 18:25:28.01,2,2696,2054,0,2056,2691,0
1447,0001,2021-01-15 18:25:29.026,2,2696,2054,0,2056,2691,0
1448,0001,2021-01-15 18:25:30.041,2,2696,2054,1,2056,2691,1
1449,0001,2021-01-15 18:25:31.042,2,2696,2054,1,2056,2691,1
1450,0001,2021-01-15 18:25:32.058,2,2696,2054,1,2056,2691,1
1451,0001,2021-01-15 18:25:33.073,2,2696,2054,1,2056,2691,1
1452,0001,2021-01-15 18:25:34.089,2,2696,2054,1,2056,2691,1
1453,0001,2021-01-15 18:25:35.104,2,2696,2054,1,2056,2691,1
1454,0001,2021-01-15 18:25:36.119,2,2696,2054,2,2056,2691,2
1455,0001,2021-01-15 18:25:37.135,2,2696,2054,2,2056,2691,2
1456,0001,2021-01-15 18:25:38.15,2,2696,2054,2,2056,2691,2
1457,0001,2021-01-15 18:25:39.166,2,2696,2054,2,2056,2691,2
1458,0001,2021-01-15 18:25:40.181,2,2696,2054,2,2056,2691,2
1459,0001,2021-01-15 18:25:41.196,2,2696,2054,3,2056,2691,3
1460,0001,2021-01-15 18:25:42.212,2,2696,2054,3,2056,2691,3
1461,0001,2021-01-15 18:25:43.227,2,2697,2054,2,2056,2692,2
1462,0001,2021-01-15 18:25:44.242,2,2697,2054,2,2056,2692,2
1463,0001,2021-01-15 18:25:45.244,2,2697,2054,2,2056,2692,2
1464,0001,2021-01-15 18:25:46.259,2,2697,2054,2,2056,2692,2
1465,0001,2021-01-15 18:25:47.274,2,2697,2054,2,2056,2692,2
1466,0001,2021-01-15 18:25:48.29,2,2697,2055,1,2057,2692,1
1467,0001,2021-01-15 18:25:49.305,2,2697,2055,2,2057,2692,2
1468,0001,2021-01-15 18:25:50.321,2,2697,2055,2,2057,2692,2
1469,0001,2021-01-15 18:25:51.336,2,2698,2055,1,2057,2693,1
1470,0001,2021-01-15 18:25:52.351,2,2698,2055,2,2057,2693,2
1471,0001,2021-01-15 18:25:53.367,2,2698,2055,2,2057,2693,2
1472,0001,2021-01-15 18:25:54.382,2,2698,2055,2,2057,2693,2
1473,0001,2021-01-15 18:25:55.398,2,2698,2055,2,2057,2693,2
1474,0001,2021-01-15 18:25:56.413,2,2698,2055,1,2057,2693,1
1475,0001,2021-01-15 18:25:57.428,2,2698,2055,2,2057,2693,2
1476,0001,2021-01-15 18:25:58.444,2,2699,2055,1,2057,2694,1
1477,0001,2021-01-15 18:25:59.459,2,2699,2055,1,2057,2694,1
1478,0001,2021-01-15 18:26:00.46,2,2699,2055,1,2057,2694,1
1479,0001,2021-01-15 18:26:01.475,2,2699,2055,1,2057,2694,1
1480,0001,2021-01-15 18:26:02.491,2,2699,2055,1,2057,2694,1
1481,0001,2021-01-15 18:26:03.506,2,2699,2055,1,2057,2694,1
1482,0001,2021-01-15 18:26:04.522,2,2699,2055,1,2057,2694,1
1483,0001,2021-01-15 18:26:05.537,2,2699,2055,1,2057,2694,1
1484,0001,2021-01-15 18:26:06.552,2,2699,2056,0,2058,2694,0
1485,0001,2021-01-15 18:26:07.568,2,2699,2056,0,2058,2694,0
1486,0001,2021-01-15 18:26:08.583,2,2699,2056,0,2058,2694,0
1487,0001,2021-01-15 18:26:09.598,2,2699,2056,0,2058,2694,0
1488,0001,2021-01-15 18:26:10.614,2,2699,2056,0,2058,2694,0
1489,0001,2021-01-15 18:26:11.629,2,2699,2056,0,2058,2694,0
1490,0001,2021-01-15 18:26:12.645,2,2699,2056,0,2058,2694,0
1491,0001,2021-01-15 18:26:13.66,2,2699,2056,0,2058,2694,0
1492,0001,2021-01-15 18:26:14.676,2,2699,2056,0,2058,2694,0
1493,0001,2021-01-15 18:26:15.677,2,2699,2056,0,2058,2694,0
1494,0001,2021-01-15 18:26:16.692,2,2699,2056,0,2058,2694,0
1495,0001,2021-01-15 18:26:17.708,2,2699,2056,0,2058,2694,0
