id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1289,0001,2021-01-15 12:21:47.703,2,1367,644,2,644,1363,2
1290,0001,2021-01-15 12:21:48.718,2,1367,644,2,644,1363,2
1291,0001,2021-01-15 12:21:49.733,2,1368,644,1,644,1364,1
1292,0001,2021-01-15 12:21:50.749,2,1368,644,2,644,1364,2
1293,0001,2021-01-15 12:21:51.764,2,1368,645,1,645,1364,1
1294,0001,2021-01-15 12:21:52.78,2,1368,645,1,645,1364,1
1295,0001,2021-01-15 12:21:53.795,2,1368,645,1,645,1364,1
1296,0001,2021-01-15 12:21:54.81,2,1368,645,1,645,1364,1
1297,0001,2021-01-15 12:21:55.826,2,1368,645,1,645,1364,1
1298,0001,2021-01-15 12:21:56.841,2,1368,645,1,645,1364,1
1299,0001,2021-01-15 12:21:57.856,2,1368,645,1,645,1364,1
1300,0001,2021-01-15 12:21:58.872,2,1368,645,1,645,1364,1
1301,0001,2021-01-15 12:21:59.887,2,1368,645,1,645,1364,1
1302,0001,2021-01-15 12:22:00.888,2,1368,645,1,645,1364,1
1303,0001,2021-01-15 12:22:01.904,2,1368,646,0,646,1364,0
1304,0001,2021-01-15 12:22:02.919,2,1368,646,0,646,1364,0
1305,0001,2021-01-15 12:22:03.934,2,1368,646,0,646,1364,0
1306,0001,2021-01-15 12:22:04.95,2,1368,646,0,646,1364,0
1307,0001,2021-01-15 12:22:05.965,2,1368,646,0,646,1364,0
1308,0001,2021-01-15 12:22:06.981,2,1368,646,0,646,1364,0
1309,0001,2021-01-15 12:22:07.996,2,1368,646,1,646,1364,1
1310,0001,2021-01-15 12:22:09.011,2,1368,646,1,646,1364,1
1311,0001,2021-01-15 12:22:10.027,2,1368,646,2,646,1364,2
1312,0001,2021-01-15 12:22:11.042,2,1368,646,2,646,1364,2
1313,0001,2021-01-15 12:22:12.057,2,1368,646,2,646,1364,2
1314,0001,2021-01-15 12:22:13.073,2,1368,646,2,646,1364,2
1315,0001,2021-01-15 12:22:14.088,2,1368,646,2,646,1364,2
1316,0001,2021-01-15 12:22:15.104,2,1368,646,2,646,1364,2
1317,0001,2021-01-15 12:22:16.105,2,1368,646,2,646,1364,2
1318,0001,2021-01-15 12:22:17.12,2,1369,646,1,646,1365,1
1319,0001,2021-01-15 12:22:18.136,2,1369,646,1,646,1365,1
1320,0001,2021-01-15 12:22:19.151,2,1369,646,1,646,1365,1
1321,0001,2021-01-15 12:22:20.166,2,1370,646,0,646,1366,0
1322,0001,2021-01-15 12:22:21.181,2,1370,646,0,646,1366,0
1323,0001,2021-01-15 12:22:22.197,2,1370,646,0,646,1366,0
1324,0001,2021-01-15 12:22:23.212,2,1370,646,0,646,1366,0
1325,0001,2021-01-15 12:22:24.228,2,1370,646,0,646,1366,0
1326,0001,2021-01-15 12:22:25.243,2,1370,646,0,646,1366,0
1327,0001,2021-01-15 12:22:26.259,2,1370,646,0,646,1366,0
1328,0001,2021-01-15 12:22:27.274,2,1370,646,0,646,1366,0
1329,0001,2021-01-15 12:22:28.289,2,1370,646,0,646,1366,0
1330,0001,2021-01-15 12:22:29.305,2,1370,646,1,646,1366,1
1331,0001,2021-01-15 12:22:30.311,2,1370,646,1,646,1366,1
1332,0001,2021-01-15 12:22:31.326,2,1370,646,2,646,1366,2
1333,0001,2021-01-15 12:22:32.341,2,1370,646,2,647,1366,2
1334,0001,2021-01-15 12:22:33.357,2,1370,646,3,647,1366,3
1335,0001,2021-01-15 12:22:34.372,2,1370,646,3,647,1366,3
1336,0001,2021-01-15 12:22:35.388,2,1370,646,4,647,1366,4
1337,0001,2021-01-15 12:22:36.403,2,1370,646,7,647,1366,7
1338,0001,2021-01-15 12:22:37.418,2,1370,646,7,647,1366,7
1339,0001,2021-01-15 12:22:38.434,2,1370,646,7,647,1366,7
1340,0001,2021-01-15 12:22:39.449,2,1371,646,6,647,1367,6
1341,0001,2021-01-15 12:22:40.465,2,1371,647,5,647,1367,5
1342,0001,2021-01-15 12:22:41.48,2,1371,647,7,647,1367,7
1343,0001,2021-01-15 12:22:42.495,2,1372,647,7,647,1368,7
1344,0001,2021-01-15 12:22:43.511,2,1372,648,5,648,1368,5
1345,0001,2021-01-15 12:22:44.526,2,1372,648,5,648,1368,5
1346,0001,2021-01-15 12:22:45.527,2,1372,648,5,648,1368,5
1347,0001,2021-01-15 12:22:46.543,2,1372,649,4,649,1368,4
1348,0001,2021-01-15 12:22:47.558,2,1372,649,5,649,1368,5
1349,0001,2021-01-15 12:22:48.574,2,1373,649,4,649,1369,4
1350,0001,2021-01-15 12:22:49.589,2,1373,650,3,650,1369,3
1351,0001,2021-01-15 12:22:50.604,2,1373,650,4,650,1369,4
1352,0001,2021-01-15 12:22:51.62,2,1374,650,3,650,1370,3
1353,0001,2021-01-15 12:22:52.635,2,1374,650,3,650,1370,3
1354,0001,2021-01-15 12:22:53.65,2,1374,650,3,650,1370,3
1355,0001,2021-01-15 12:22:54.666,2,1374,650,3,650,1370,3
1356,0001,2021-01-15 12:22:55.681,2,1374,650,3,650,1370,3
1357,0001,2021-01-15 12:22:56.697,2,1374,650,3,650,1370,3
1358,0001,2021-01-15 12:22:57.712,2,1374,651,2,651,1370,2
1359,0001,2021-01-15 12:22:58.727,2,1375,651,2,651,1371,2
1360,0001,2021-01-15 12:22:59.743,2,1375,651,2,651,1371,2
1361,0001,2021-01-15 12:23:00.744,2,1375,651,2,651,1371,2
1362,0001,2021-01-15 12:23:01.76,2,1375,651,2,651,1371,2
1363,0001,2021-01-15 12:23:02.775,2,1375,651,2,651,1371,2
1364,0001,2021-01-15 12:23:03.79,2,1375,652,1,652,1371,1
1365,0001,2021-01-15 12:23:04.806,2,1375,652,1,652,1371,1
1366,0001,2021-01-15 12:23:05.821,2,1375,652,1,652,1371,1
1367,0001,2021-01-15 12:23:06.836,2,1375,652,2,652,1371,2
1368,0001,2021-01-15 12:23:07.852,2,1375,652,3,652,1371,3
1369,0001,2021-01-15 12:23:08.867,2,1375,652,3,652,1371,3
1370,0001,2021-01-15 12:23:09.883,2,1375,652,3,652,1371,3
1371,0001,2021-01-15 12:23:10.898,2,1375,653,2,653,1371,2
1372,0001,2021-01-15 12:23:11.913,2,1375,653,3,653,1371,3
1373,0001,2021-01-15 12:23:12.929,2,1375,653,3,653,1371,3
1374,0001,2021-01-15 12:23:13.944,2,1375,653,3,653,1371,3
1375,0001,2021-01-15 12:23:14.959,2,1375,653,3,653,1371,3
1376,0001,2021-01-15 12:23:15.961,2,1375,653,3,653,1371,3
1377,0001,2021-01-15 12:23:16.976,2,1375,653,3,653,1371,3
1378,0001,2021-01-15 12:23:17.991,2,1376,653,3,653,1372,3
1379,0001,2021-01-15 12:23:19.007,2,1376,654,2,654,1372,2
1380,0001,2021-01-15 12:23:20.022,2,1376,654,2,654,1372,2
1381,0001,2021-01-15 12:23:21.037,2,1376,654,2,654,1372,2
1382,0001,2021-01-15 12:23:22.053,2,1377,654,1,654,1373,1
1383,0001,2021-01-15 12:23:23.068,2,1377,654,1,654,1373,1
1384,0001,2021-01-15 12:23:24.083,2,1377,654,1,654,1373,1
1385,0001,2021-01-15 12:23:25.099,2,1377,654,1,654,1373,1
1386,0001,2021-01-15 12:23:26.114,2,1377,654,2,654,1373,2
1387,0001,2021-01-15 12:23:27.13,2,1377,654,2,654,1373,2
1388,0001,2021-01-15 12:23:28.145,2,1377,654,2,654,1373,2
1389,0001,2021-01-15 12:23:29.16,2,1377,654,2,654,1373,2
1390,0001,2021-01-15 12:23:30.177,2,1377,654,2,654,1373,2
1391,0001,2021-01-15 12:23:31.193,2,1377,654,3,654,1373,3
1392,0001,2021-01-15 12:23:32.208,2,1377,654,4,654,1373,4
1393,0001,2021-01-15 12:23:33.223,2,1377,654,4,654,1373,4
1394,0001,2021-01-15 12:23:34.239,2,1377,654,4,654,1373,4
1395,0001,2021-01-15 12:23:35.254,2,1377,654,5,654,1373,5
1396,0001,2021-01-15 12:23:36.27,2,1377,654,6,654,1373,6
1397,0001,2021-01-15 12:23:37.285,2,1377,655,5,655,1373,5
1398,0001,2021-01-15 12:23:38.301,2,1378,655,4,655,1374,4
1399,0001,2021-01-15 12:23:39.316,2,1378,655,4,655,1374,4
1400,0001,2021-01-15 12:23:40.331,2,1379,656,2,656,1375,2
1401,0001,2021-01-15 12:23:41.347,2,1379,656,2,656,1375,2
1402,0001,2021-01-15 12:23:42.362,2,1379,656,2,656,1375,2
1403,0001,2021-01-15 12:23:43.377,2,1379,656,2,656,1375,2
1404,0001,2021-01-15 12:23:44.393,2,1379,657,1,657,1375,1
1405,0001,2021-01-15 12:23:45.394,2,1379,657,1,657,1375,1
1406,0001,2021-01-15 12:23:46.409,2,1380,657,0,657,1376,0
1407,0001,2021-01-15 12:23:47.425,2,1380,657,0,657,1376,0
1408,0001,2021-01-15 12:23:48.44,2,1380,657,0,657,1376,0
1409,0001,2021-01-15 12:23:49.456,2,1380,657,0,657,1376,0
1410,0001,2021-01-15 12:23:50.471,2,1380,657,0,657,1376,0
1411,0001,2021-01-15 12:23:51.486,2,1380,657,0,657,1376,0
1412,0001,2021-01-15 12:23:52.501,2,1380,657,0,657,1376,0
1413,0001,2021-01-15 12:23:53.517,2,1380,657,0,657,1376,0
1414,0001,2021-01-15 12:23:54.532,2,1380,657,1,657,1376,1
1415,0001,2021-01-15 12:23:55.548,2,1380,657,1,657,1376,1
1416,0001,2021-01-15 12:23:56.563,2,1380,657,2,657,1376,2
1417,0001,2021-01-15 12:23:57.579,2,1380,657,3,657,1376,3
1418,0001,2021-01-15 12:23:58.594,2,1380,657,3,657,1376,3
1419,0001,2021-01-15 12:23:59.609,2,1380,657,3,657,1376,3
1420,0001,2021-01-15 12:24:00.611,2,1380,657,3,657,1376,3
1421,0001,2021-01-15 12:24:01.626,2,1380,657,3,657,1376,3
1422,0001,2021-01-15 12:24:02.642,2,1380,657,3,657,1376,3
1423,0001,2021-01-15 12:24:03.657,2,1380,658,3,658,1376,3
1424,0001,2021-01-15 12:24:04.672,2,1380,658,3,658,1376,3
1425,0001,2021-01-15 12:24:05.683,2,1380,658,4,658,1376,4
1426,0001,2021-01-15 12:24:06.698,2,1380,658,6,658,1376,6
1427,0001,2021-01-15 12:24:07.714,2,1381,658,8,658,1377,8
1428,0001,2021-01-15 12:24:08.729,2,1381,658,7,658,1377,7
1429,0001,2021-01-15 12:24:09.745,2,1381,658,7,658,1377,7
1430,0001,2021-01-15 12:24:10.76,2,1381,658,6,658,1377,6
1431,0001,2021-01-15 12:24:11.775,2,1381,658,6,658,1377,6
1432,0001,2021-01-15 12:24:12.791,2,1381,658,5,658,1377,5
1433,0001,2021-01-15 12:24:13.806,2,1381,658,5,658,1377,5
1434,0001,2021-01-15 12:24:14.822,2,1381,658,6,658,1377,6
1435,0001,2021-01-15 12:24:15.823,2,1382,658,7,658,1378,7
1436,0001,2021-01-15 12:24:16.838,2,1382,658,9,658,1378,9
1437,0001,2021-01-15 12:24:17.854,2,1382,660,9,660,1378,9
1438,0001,2021-01-15 12:24:18.869,2,1382,661,10,661,1378,10
1439,0001,2021-01-15 12:24:19.884,2,1382,661,9,661,1378,9
1440,0001,2021-01-15 12:24:20.9,2,1382,661,8,661,1378,8
1441,0001,2021-01-15 12:24:21.916,2,1382,661,8,661,1378,8
1442,0001,2021-01-15 12:24:22.931,2,1382,661,9,661,1378,9
1443,0001,2021-01-15 12:24:23.946,2,1382,661,10,661,1378,10
1444,0001,2021-01-15 12:24:24.962,2,1382,661,9,661,1378,9
1445,0001,2021-01-15 12:24:25.977,2,1382,661,9,661,1378,9
1446,0001,2021-01-15 12:24:26.992,2,1383,661,10,661,1379,10
1447,0001,2021-01-15 12:24:28.008,2,1385,661,7,661,1381,7
1448,0001,2021-01-15 12:24:29.023,2,1385,661,6,661,1381,6
1449,0001,2021-01-15 12:24:30.038,2,1385,662,4,662,1381,4
1450,0001,2021-01-15 12:24:31.04,2,1385,662,4,662,1381,4
1451,0001,2021-01-15 12:24:32.055,2,1385,662,9,662,1381,9
1452,0001,2021-01-15 12:24:33.07,2,1385,663,8,663,1381,8
1453,0001,2021-01-15 12:24:34.086,2,1385,663,8,663,1381,8
1454,0001,2021-01-15 12:24:35.102,2,1386,663,7,663,1382,7
1455,0001,2021-01-15 12:24:36.117,2,1386,664,5,664,1382,5
1456,0001,2021-01-15 12:24:37.132,2,1386,664,5,664,1382,5
1457,0001,2021-01-15 12:24:38.147,2,1386,664,5,664,1382,5
1458,0001,2021-01-15 12:24:39.163,2,1387,664,5,664,1383,5
1459,0001,2021-01-15 12:24:40.178,2,1387,664,4,664,1383,4
1460,0001,2021-01-15 12:24:41.194,2,1387,664,3,664,1383,3
1461,0001,2021-01-15 12:24:42.209,2,1387,665,2,665,1383,2
1462,0001,2021-01-15 12:24:43.225,2,1387,665,2,665,1383,2
1463,0001,2021-01-15 12:24:44.24,2,1387,666,1,666,1383,1
1464,0001,2021-01-15 12:24:45.249,2,1387,666,1,666,1383,1
1465,0001,2021-01-15 12:24:46.265,2,1387,666,1,666,1383,1
1466,0001,2021-01-15 12:24:47.28,2,1387,666,1,666,1383,1
1467,0001,2021-01-15 12:24:48.295,2,1387,667,1,667,1383,1
1468,0001,2021-01-15 12:24:49.311,2,1387,667,1,667,1383,1
1469,0001,2021-01-15 12:24:50.327,2,1387,667,1,667,1383,1
1470,0001,2021-01-15 12:24:51.342,2,1387,667,1,667,1383,1
1471,0001,2021-01-15 12:24:52.357,2,1387,667,1,667,1383,1
1472,0001,2021-01-15 12:24:53.373,2,1387,667,1,667,1383,1
1473,0001,2021-01-15 12:24:54.388,2,1387,667,1,667,1383,1
1474,0001,2021-01-15 12:24:55.403,2,1387,667,1,667,1383,1
1475,0001,2021-01-15 12:24:56.419,2,1388,667,0,667,1384,0
1476,0001,2021-01-15 12:24:57.434,2,1388,667,0,667,1384,0
1477,0001,2021-01-15 12:24:58.449,2,1388,667,0,667,1384,0
1478,0001,2021-01-15 12:24:59.465,2,1388,667,0,667,1384,0
1479,0001,2021-01-15 12:25:00.466,2,1388,667,0,667,1384,0
1480,0001,2021-01-15 12:25:01.481,2,1388,667,2,667,1384,2
1481,0001,2021-01-15 12:25:02.496,2,1388,667,2,667,1384,2
1482,0001,2021-01-15 12:25:03.512,2,1388,667,3,667,1384,3
1483,0001,2021-01-15 12:25:04.527,2,1388,667,3,667,1384,3
1484,0001,2021-01-15 12:25:05.543,2,1388,667,3,667,1384,3
1485,0001,2021-01-15 12:25:06.558,2,1388,667,3,667,1384,3
1486,0001,2021-01-15 12:25:07.574,2,1388,667,3,667,1384,3
1487,0001,2021-01-15 12:25:08.589,2,1388,667,4,667,1384,4
1488,0001,2021-01-15 12:25:09.604,2,1388,667,4,667,1384,4
1489,0001,2021-01-15 12:25:10.619,2,1388,667,4,667,1384,4
1490,0001,2021-01-15 12:25:11.635,2,1388,667,4,667,1384,4
1491,0001,2021-01-15 12:25:12.65,2,1388,668,3,668,1384,3
1492,0001,2021-01-15 12:25:13.666,2,1388,668,5,668,1384,5
1493,0001,2021-01-15 12:25:14.681,2,1388,669,4,669,1384,4
1494,0001,2021-01-15 12:25:15.682,2,1388,669,4,669,1384,4
1495,0001,2021-01-15 12:25:16.697,2,1388,669,3,669,1384,3
1496,0001,2021-01-15 12:25:17.713,2,1388,669,4,669,1384,4
1497,0001,2021-01-15 12:25:18.728,2,1388,670,5,670,1384,5
1498,0001,2021-01-15 12:25:19.743,2,1388,670,7,670,1384,7
1499,0001,2021-01-15 12:25:20.759,2,1388,670,8,670,1384,8
1500,0001,2021-01-15 12:25:21.774,2,1388,670,7,670,1384,7
1501,0001,2021-01-15 12:25:22.79,2,1388,670,8,670,1384,8
1502,0001,2021-01-15 12:25:23.805,2,1388,671,7,671,1384,7
1503,0001,2021-01-15 12:25:24.82,2,1388,671,8,671,1384,8
1504,0001,2021-01-15 12:25:25.836,2,1388,671,8,671,1384,8
1505,0001,2021-01-15 12:25:26.851,2,1388,671,6,671,1384,6
1506,0001,2021-01-15 12:25:27.867,2,1388,672,7,672,1384,7
1507,0001,2021-01-15 12:25:28.882,2,1388,672,6,672,1384,6
1508,0001,2021-01-15 12:25:29.898,2,1388,672,6,672,1384,6
1509,0001,2021-01-15 12:25:30.898,2,1389,672,5,672,1385,5
1510,0001,2021-01-15 12:25:31.914,2,1389,672,5,672,1385,5
1511,0001,2021-01-15 12:25:32.929,2,1390,672,5,672,1386,5
1512,0001,2021-01-15 12:25:33.945,2,1391,672,4,672,1387,4
1513,0001,2021-01-15 12:25:34.96,2,1391,672,5,672,1387,5
1514,0001,2021-01-15 12:25:35.976,2,1391,672,6,672,1387,6
1515,0001,2021-01-15 12:25:36.991,2,1391,672,6,672,1387,6
1516,0001,2021-01-15 12:25:38.006,2,1391,672,6,672,1387,6
1517,0001,2021-01-15 12:25:39.022,2,1391,672,6,672,1387,6
1518,0001,2021-01-15 12:25:40.037,2,1392,672,6,672,1388,6
1519,0001,2021-01-15 12:25:41.052,2,1392,673,6,673,1388,6
1520,0001,2021-01-15 12:25:42.068,2,1392,675,4,675,1388,4
1521,0001,2021-01-15 12:25:43.083,2,1392,675,3,675,1388,3
1522,0001,2021-01-15 12:25:44.099,2,1392,675,4,675,1388,4
1523,0001,2021-01-15 12:25:45.114,2,1392,675,4,675,1388,4
1524,0001,2021-01-15 12:25:46.115,2,1392,675,5,675,1388,5
1525,0001,2021-01-15 12:25:47.13,2,1393,675,4,675,1389,4
1526,0001,2021-01-15 12:25:48.146,2,1393,675,4,675,1389,4
1527,0001,2021-01-15 12:25:49.161,2,1393,676,3,676,1389,3
1528,0001,2021-01-15 12:25:50.177,2,1393,676,4,676,1389,4
1529,0001,2021-01-15 12:25:51.192,2,1394,676,2,676,1390,2
1530,0001,2021-01-15 12:25:52.207,2,1394,676,2,676,1390,2
1531,0001,2021-01-15 12:25:53.223,2,1394,676,2,676,1390,2
1532,0001,2021-01-15 12:25:54.238,2,1395,676,1,676,1391,1
1533,0001,2021-01-15 12:25:55.254,2,1395,676,1,676,1391,1
1534,0001,2021-01-15 12:25:56.269,2,1395,676,1,676,1391,1
1535,0001,2021-01-15 12:25:57.284,2,1395,676,1,676,1391,1
1536,0001,2021-01-15 12:25:58.3,2,1395,676,1,676,1391,1
1537,0001,2021-01-15 12:25:59.315,2,1395,676,1,676,1391,1
1538,0001,2021-01-15 12:26:00.316,2,1395,676,1,676,1391,1
1539,0001,2021-01-15 12:26:01.332,2,1395,676,1,676,1391,1
1540,0001,2021-01-15 12:26:02.347,2,1395,676,1,676,1391,1
1541,0001,2021-01-15 12:26:03.362,2,1395,676,1,676,1391,1
1542,0001,2021-01-15 12:26:04.378,2,1395,676,1,676,1391,1
1543,0001,2021-01-15 12:26:05.393,2,1395,676,1,676,1391,1
1544,0001,2021-01-15 12:26:06.409,2,1395,676,1,676,1391,1
1545,0001,2021-01-15 12:26:07.424,2,1395,676,1,676,1391,1
1546,0001,2021-01-15 12:26:08.439,2,1395,676,1,676,1391,1
1547,0001,2021-01-15 12:26:09.455,2,1395,676,1,676,1391,1
1548,0001,2021-01-15 12:26:10.47,2,1395,677,1,677,1391,1
1549,0001,2021-01-15 12:26:11.485,2,1395,677,1,677,1391,1
1550,0001,2021-01-15 12:26:12.501,2,1395,677,1,677,1391,1
1551,0001,2021-01-15 12:26:13.516,2,1395,677,2,677,1391,2
1552,0001,2021-01-15 12:26:14.531,2,1395,677,2,677,1391,2
1553,0001,2021-01-15 12:26:15.532,2,1395,677,2,677,1391,2
1554,0001,2021-01-15 12:26:16.548,2,1395,677,2,677,1391,2
1555,0001,2021-01-15 12:26:17.563,2,1395,677,2,677,1391,2
1556,0001,2021-01-15 12:26:18.579,2,1395,677,2,677,1391,2
1557,0001,2021-01-15 12:26:19.594,2,1395,677,3,677,1391,3
1558,0001,2021-01-15 12:26:20.609,2,1395,677,4,677,1391,4
1559,0001,2021-01-15 12:26:21.625,2,1395,678,3,678,1391,3
1560,0001,2021-01-15 12:26:22.64,2,1396,678,2,678,1392,2
1561,0001,2021-01-15 12:26:23.655,2,1396,678,2,678,1392,2
1562,0001,2021-01-15 12:26:24.671,2,1396,678,2,678,1392,2
1563,0001,2021-01-15 12:26:25.686,2,1396,678,3,678,1392,3
1564,0001,2021-01-15 12:26:26.702,2,1396,678,3,678,1392,3
1565,0001,2021-01-15 12:26:27.717,2,1396,678,4,678,1392,4
1566,0001,2021-01-15 12:26:28.733,2,1397,679,4,679,1393,4
1567,0001,2021-01-15 12:26:29.748,2,1397,679,4,679,1393,4
1568,0001,2021-01-15 12:26:30.749,2,1397,679,4,679,1393,4
1569,0001,2021-01-15 12:26:31.764,2,1397,679,4,679,1393,4
1570,0001,2021-01-15 12:26:32.78,2,1397,679,4,679,1393,4
1571,0001,2021-01-15 12:26:33.795,2,1397,679,4,679,1393,4
1572,0001,2021-01-15 12:26:34.811,2,1397,679,4,679,1393,4
1573,0001,2021-01-15 12:26:35.826,2,1397,679,4,679,1393,4
1574,0001,2021-01-15 12:26:36.841,2,1399,679,3,679,1395,3
1575,0001,2021-01-15 12:26:37.857,2,1399,679,3,679,1395,3
1576,0001,2021-01-15 12:26:38.872,2,1400,679,1,679,1396,1
1577,0001,2021-01-15 12:26:39.888,2,1400,679,1,679,1396,1
1578,0001,2021-01-15 12:26:40.903,2,1400,679,4,679,1396,4
1579,0001,2021-01-15 12:26:41.918,2,1400,679,4,679,1396,4
1580,0001,2021-01-15 12:26:42.934,2,1401,679,4,679,1397,4
1581,0001,2021-01-15 12:26:43.949,2,1401,679,6,679,1397,6
1582,0001,2021-01-15 12:26:44.965,2,1401,679,6,679,1397,6
1583,0001,2021-01-15 12:26:45.966,2,1401,679,7,679,1397,7
1584,0001,2021-01-15 12:26:46.981,2,1401,679,7,679,1397,7
1585,0001,2021-01-15 12:26:47.996,2,1401,679,7,679,1397,7
1586,0001,2021-01-15 12:26:49.011,2,1401,679,8,679,1397,8
1587,0001,2021-01-15 12:26:50.027,2,1401,679,9,679,1397,9
1588,0001,2021-01-15 12:26:51.042,2,1401,680,8,680,1397,8
1589,0001,2021-01-15 12:26:52.058,2,1401,681,7,681,1397,7
1590,0001,2021-01-15 12:26:53.073,2,1402,682,3,682,1398,3
1591,0001,2021-01-15 12:26:54.088,2,1402,682,3,682,1398,3
1592,0001,2021-01-15 12:26:55.104,2,1403,682,2,682,1399,2
1593,0001,2021-01-15 12:26:56.119,2,1403,682,3,682,1399,3
1594,0001,2021-01-15 12:26:57.135,2,1403,682,3,682,1399,3
1595,0001,2021-01-15 12:26:58.15,2,1404,682,2,682,1400,2
1596,0001,2021-01-15 12:26:59.165,2,1404,682,3,682,1400,3
1597,0001,2021-01-15 12:27:00.19,2,1404,682,3,682,1400,3
1598,0001,2021-01-15 12:27:01.19,2,1404,682,3,682,1400,3
1599,0001,2021-01-15 12:27:02.206,2,1405,682,2,682,1401,2
1600,0001,2021-01-15 12:27:03.221,2,1405,682,2,682,1401,2
1601,0001,2021-01-15 12:27:04.236,2,1405,682,2,682,1401,2
1602,0001,2021-01-15 12:27:05.252,2,1405,682,2,682,1401,2
1603,0001,2021-01-15 12:27:06.267,2,1405,682,3,682,1401,3
1604,0001,2021-01-15 12:27:07.282,2,1406,682,2,682,1402,2
1605,0001,2021-01-15 12:27:08.298,2,1406,682,2,682,1402,2
1606,0001,2021-01-15 12:27:09.313,2,1406,682,2,682,1402,2
1607,0001,2021-01-15 12:27:10.328,2,1406,682,2,682,1402,2
1608,0001,2021-01-15 12:27:11.344,2,1406,682,2,682,1402,2
1609,0001,2021-01-15 12:27:12.36,2,1406,682,3,682,1402,3
1610,0001,2021-01-15 12:27:13.375,2,1406,682,2,682,1402,2
1611,0001,2021-01-15 12:27:14.39,2,1406,682,2,682,1402,2
1612,0001,2021-01-15 12:27:15.399,2,1406,682,2,682,1402,2
1613,0001,2021-01-15 12:27:16.415,2,1406,682,2,682,1402,2
1614,0001,2021-01-15 12:27:17.416,2,1407,682,1,682,1403,1
1615,0001,2021-01-15 12:27:18.431,2,1407,682,1,682,1403,1
1616,0001,2021-01-15 12:27:19.432,2,1407,682,1,682,1403,1
1617,0001,2021-01-15 12:27:20.444,2,1407,682,1,682,1403,1
1618,0001,2021-01-15 12:27:21.445,2,1407,682,1,682,1403,1
1619,0001,2021-01-15 12:27:22.461,2,1407,683,0,683,1403,0
1620,0001,2021-01-15 12:27:23.476,2,1407,683,0,683,1403,0
1621,0001,2021-01-15 12:27:24.491,2,1407,683,0,683,1403,0
1622,0001,2021-01-15 12:27:25.493,2,1407,683,0,683,1403,0
1623,0001,2021-01-15 12:27:26.509,2,1407,683,2,683,1403,2
1624,0001,2021-01-15 12:27:27.524,2,1407,683,4,683,1403,4
1625,0001,2021-01-15 12:27:28.539,2,1407,683,5,683,1403,5
1626,0001,2021-01-15 12:27:29.554,2,1407,683,5,683,1403,5
1627,0001,2021-01-15 12:27:30.556,2,1407,683,6,683,1403,6
1628,0001,2021-01-15 12:27:31.571,2,1407,683,7,683,1403,7
1629,0001,2021-01-15 12:27:32.587,2,1407,683,6,683,1403,6
1630,0001,2021-01-15 12:27:33.602,2,1407,683,5,683,1403,5
1631,0001,2021-01-15 12:27:34.618,2,1407,683,5,683,1403,5
1632,0001,2021-01-15 12:27:35.633,2,1408,683,5,683,1404,5
1633,0001,2021-01-15 12:27:36.648,2,1410,683,3,683,1406,3
1634,0001,2021-01-15 12:27:37.664,2,1410,683,3,683,1406,3
1635,0001,2021-01-15 12:27:38.679,2,1410,683,2,683,1406,2
1636,0001,2021-01-15 12:27:39.694,2,1410,683,2,683,1406,2
1637,0001,2021-01-15 12:27:40.71,2,1410,683,3,683,1406,3
1638,0001,2021-01-15 12:27:41.725,2,1410,683,3,683,1406,3
1639,0001,2021-01-15 12:27:42.74,2,1410,684,2,684,1406,2
1640,0001,2021-01-15 12:27:43.756,2,1410,684,2,684,1406,2
1641,0001,2021-01-15 12:27:44.771,2,1410,684,2,684,1406,2
1642,0001,2021-01-15 12:27:45.773,2,1410,684,3,684,1406,3
1643,0001,2021-01-15 12:27:46.788,2,1410,684,5,684,1406,5
1644,0001,2021-01-15 12:27:47.803,2,1410,684,5,684,1406,5
1645,0001,2021-01-15 12:27:48.819,2,1410,684,6,684,1406,6
1646,0001,2021-01-15 12:27:49.834,2,1410,684,6,684,1406,6
1647,0001,2021-01-15 12:27:50.85,2,1410,685,5,685,1406,5
1648,0001,2021-01-15 12:27:51.865,2,1410,685,5,685,1406,5
1649,0001,2021-01-15 12:27:52.88,2,1410,685,4,685,1406,4
1650,0001,2021-01-15 12:27:53.895,2,1410,685,4,685,1406,4
1651,0001,2021-01-15 12:27:54.911,2,1410,685,4,685,1406,4
1652,0001,2021-01-15 12:27:55.926,2,1410,685,3,685,1406,3
1653,0001,2021-01-15 12:27:56.942,2,1410,686,3,686,1406,3
1654,0001,2021-01-15 12:27:57.957,2,1410,688,2,688,1406,2
1655,0001,2021-01-15 12:27:58.973,2,1410,688,2,688,1406,2
1656,0001,2021-01-15 12:27:59.988,2,1410,688,2,688,1406,2
1657,0001,2021-01-15 12:28:00.989,2,1410,688,2,688,1406,2
1658,0001,2021-01-15 12:28:02.004,2,1410,688,2,688,1406,2
1659,0001,2021-01-15 12:28:03.02,2,1410,688,2,688,1406,2
1660,0001,2021-01-15 12:28:04.035,2,1410,688,2,688,1406,2
1661,0001,2021-01-15 12:28:05.051,2,1410,688,2,688,1406,2
1662,0001,2021-01-15 12:28:06.066,2,1410,688,2,688,1406,2
1663,0001,2021-01-15 12:28:07.081,2,1410,688,2,688,1406,2
1664,0001,2021-01-15 12:28:08.097,2,1410,688,2,688,1406,2
1665,0001,2021-01-15 12:28:09.112,2,1410,689,1,689,1406,1
