id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1213,0001,2021-01-16 16:20:52.454,2,4379,3923,3,3926,4367,3
1214,0001,2021-01-16 16:20:53.47,2,4379,3923,3,3926,4367,3
1215,0001,2021-01-16 16:20:54.485,2,4379,3923,3,3926,4367,3
1216,0001,2021-01-16 16:20:55.501,2,4379,3923,3,3926,4367,3
1217,0001,2021-01-16 16:20:56.516,2,4379,3924,2,3927,4367,2
1218,0001,2021-01-16 16:20:57.531,2,4379,3924,2,3927,4367,2
1219,0001,2021-01-16 16:20:58.547,2,4379,3924,2,3927,4367,2
1220,0001,2021-01-16 16:20:59.562,2,4379,3924,1,3927,4367,1
1221,0001,2021-01-16 16:21:00.564,2,4379,3925,0,3928,4367,0
1222,0001,2021-01-16 16:21:01.579,2,4379,3925,0,3928,4367,0
1223,0001,2021-01-16 16:21:02.594,2,4379,3925,0,3928,4367,0
1224,0001,2021-01-16 16:21:03.61,2,4379,3925,0,3928,4367,0
1225,0001,2021-01-16 16:21:04.625,2,4379,3925,1,3928,4367,1
1226,0001,2021-01-16 16:21:05.64,2,4379,3925,1,3928,4367,1
1227,0001,2021-01-16 16:21:06.656,2,4379,3925,1,3928,4367,1
1228,0001,2021-01-16 16:21:07.671,2,4379,3925,1,3928,4367,1
1229,0001,2021-01-16 16:21:08.687,2,4379,3925,2,3928,4367,2
1230,0001,2021-01-16 16:21:09.702,2,4379,3925,2,3928,4367,2
1231,0001,2021-01-16 16:21:10.717,2,4379,3925,2,3928,4367,2
1232,0001,2021-01-16 16:21:11.733,2,4379,3925,2,3928,4367,2
1233,0001,2021-01-16 16:21:12.748,2,4379,3925,2,3928,4367,2
1234,0001,2021-01-16 16:21:13.763,2,4379,3925,2,3928,4367,2
1235,0001,2021-01-16 16:21:14.779,2,4379,3925,2,3928,4367,2
1236,0001,2021-01-16 16:21:15.78,2,4379,3925,2,3928,4367,2
1237,0001,2021-01-16 16:21:16.796,2,4379,3926,1,3929,4367,1
1238,0001,2021-01-16 16:21:17.811,2,4379,3926,1,3929,4367,1
1239,0001,2021-01-16 16:21:18.826,2,4379,3926,1,3929,4367,1
1240,0001,2021-01-16 16:21:19.842,2,4379,3926,1,3929,4367,1
1241,0001,2021-01-16 16:21:20.857,2,4379,3926,1,3929,4367,1
1242,0001,2021-01-16 16:21:21.873,2,4379,3926,1,3929,4367,1
1243,0001,2021-01-16 16:21:22.888,2,4379,3927,0,3930,4367,0
1244,0001,2021-01-16 16:21:23.904,2,4379,3927,0,3930,4367,0
1245,0001,2021-01-16 16:21:24.919,2,4379,3927,0,3930,4367,0
1246,0001,2021-01-16 16:21:25.934,2,4379,3927,2,3930,4367,2
1247,0001,2021-01-16 16:21:26.95,2,4379,3927,4,3930,4367,4
1248,0001,2021-01-16 16:21:27.965,2,4379,3927,5,3930,4367,5
1249,0001,2021-01-16 16:21:28.98,2,4379,3927,5,3930,4367,5
1250,0001,2021-01-16 16:21:29.996,2,4379,3927,5,3930,4367,5
1251,0001,2021-01-16 16:21:31.003,2,4379,3927,5,3930,4367,5
1252,0001,2021-01-16 16:21:32.018,2,4379,3927,5,3930,4367,5
1253,0001,2021-01-16 16:21:33.034,2,4379,3927,5,3930,4367,5
1254,0001,2021-01-16 16:21:34.049,2,4379,3927,6,3930,4367,6
1255,0001,2021-01-16 16:21:35.064,2,4379,3927,8,3930,4367,8
1256,0001,2021-01-16 16:21:36.08,2,4379,3928,5,3931,4367,5
1257,0001,2021-01-16 16:21:37.096,2,4379,3928,4,3931,4367,4
1258,0001,2021-01-16 16:21:38.111,2,4379,3929,3,3932,4367,3
1259,0001,2021-01-16 16:21:39.126,2,4380,3930,2,3933,4368,2
1260,0001,2021-01-16 16:21:40.142,2,4380,3930,2,3933,4368,2
1261,0001,2021-01-16 16:21:41.157,2,4380,3930,1,3933,4368,1
1262,0001,2021-01-16 16:21:42.172,2,4380,3930,1,3933,4368,1
1263,0001,2021-01-16 16:21:43.188,2,4380,3930,2,3933,4368,2
1264,0001,2021-01-16 16:21:44.203,2,4380,3930,2,3933,4368,2
1265,0001,2021-01-16 16:21:45.205,2,4380,3930,2,3933,4368,2
1266,0001,2021-01-16 16:21:46.22,2,4380,3930,2,3933,4368,2
1267,0001,2021-01-16 16:21:47.235,2,4380,3930,2,3933,4368,2
1268,0001,2021-01-16 16:21:48.251,2,4380,3930,2,3933,4368,2
1269,0001,2021-01-16 16:21:49.266,2,4380,3930,2,3933,4368,2
1270,0001,2021-01-16 16:21:50.282,2,4380,3930,2,3933,4368,2
1271,0001,2021-01-16 16:21:51.297,2,4380,3930,4,3933,4368,4
1272,0001,2021-01-16 16:21:52.312,2,4380,3930,4,3933,4368,4
1273,0001,2021-01-16 16:21:53.328,2,4380,3930,4,3933,4368,4
1274,0001,2021-01-16 16:21:54.343,2,4380,3931,5,3934,4368,5
1275,0001,2021-01-16 16:21:55.358,2,4380,3931,5,3934,4368,5
1276,0001,2021-01-16 16:21:56.374,2,4380,3931,4,3934,4368,4
1277,0001,2021-01-16 16:21:57.389,2,4380,3931,4,3934,4368,4
1278,0001,2021-01-16 16:21:58.405,2,4380,3931,5,3934,4368,5
1279,0001,2021-01-16 16:21:59.42,2,4380,3931,5,3934,4368,5
1280,0001,2021-01-16 16:22:00.421,2,4380,3931,6,3934,4368,6
1281,0001,2021-01-16 16:22:01.436,2,4380,3931,6,3934,4368,6
1282,0001,2021-01-16 16:22:02.452,2,4381,3931,6,3934,4369,6
1283,0001,2021-01-16 16:22:03.467,2,4382,3932,3,3935,4370,3
1284,0001,2021-01-16 16:22:04.483,2,4382,3932,2,3935,4370,2
1285,0001,2021-01-16 16:22:05.498,2,4383,3932,1,3935,4371,1
1286,0001,2021-01-16 16:22:06.514,2,4383,3932,1,3935,4371,1
1287,0001,2021-01-16 16:22:07.529,2,4383,3932,1,3935,4371,1
1288,0001,2021-01-16 16:22:08.544,2,4383,3932,1,3935,4371,1
1289,0001,2021-01-16 16:22:09.56,2,4384,3932,0,3935,4372,0
1290,0001,2021-01-16 16:22:10.575,2,4384,3932,0,3935,4372,0
1291,0001,2021-01-16 16:22:11.59,2,4384,3932,0,3935,4372,0
1292,0001,2021-01-16 16:22:12.606,2,4384,3932,0,3935,4372,0
1293,0001,2021-01-16 16:22:13.621,2,4384,3932,0,3935,4372,0
1294,0001,2021-01-16 16:22:14.637,2,4384,3932,0,3935,4372,0
1295,0001,2021-01-16 16:22:15.638,2,4384,3932,0,3935,4372,0
1296,0001,2021-01-16 16:22:16.654,2,4384,3932,0,3935,4372,0
1297,0001,2021-01-16 16:22:17.669,2,4384,3932,0,3935,4372,0
1298,0001,2021-01-16 16:22:18.684,2,4384,3932,1,3935,4372,1
1299,0001,2021-01-16 16:22:19.7,2,4384,3932,2,3935,4372,2
1300,0001,2021-01-16 16:22:20.715,2,4384,3932,2,3935,4372,2
1301,0001,2021-01-16 16:22:21.73,2,4384,3932,2,3935,4372,2
1302,0001,2021-01-16 16:22:22.746,2,4384,3932,2,3935,4372,2
1303,0001,2021-01-16 16:22:23.761,2,4384,3932,2,3935,4372,2
1304,0001,2021-01-16 16:22:24.776,2,4384,3932,2,3935,4372,2
1305,0001,2021-01-16 16:22:25.792,2,4384,3932,2,3935,4372,2
1306,0001,2021-01-16 16:22:26.807,2,4384,3932,2,3935,4372,2
1307,0001,2021-01-16 16:22:27.823,2,4384,3932,2,3935,4372,2
1308,0001,2021-01-16 16:22:28.838,2,4385,3932,1,3935,4373,1
1309,0001,2021-01-16 16:22:29.853,2,4385,3933,0,3936,4373,0
1310,0001,2021-01-16 16:22:30.855,2,4385,3933,0,3936,4373,0
1311,0001,2021-01-16 16:22:31.87,2,4385,3933,0,3936,4373,0
1312,0001,2021-01-16 16:22:32.886,2,4385,3933,0,3936,4373,0
1313,0001,2021-01-16 16:22:33.901,2,4385,3933,0,3936,4373,0
1314,0001,2021-01-16 16:22:34.916,2,4385,3933,0,3936,4373,0
1315,0001,2021-01-16 16:22:35.932,2,4385,3933,0,3936,4373,0
1316,0001,2021-01-16 16:22:36.947,2,4385,3933,0,3936,4373,0
1317,0001,2021-01-16 16:22:37.963,2,4385,3933,0,3936,4373,0
1318,0001,2021-01-16 16:22:38.978,2,4385,3933,0,3936,4373,0
1319,0001,2021-01-16 16:22:39.993,2,4385,3933,0,3936,4373,0
1320,0001,2021-01-16 16:22:41.009,2,4385,3933,0,3936,4373,0
1321,0001,2021-01-16 16:22:42.024,2,4385,3933,0,3936,4373,0
1322,0001,2021-01-16 16:22:43.04,2,4385,3933,0,3936,4373,0
1323,0001,2021-01-16 16:22:59.272,2,4385,3933,0,3936,4373,0
1324,0001,2021-01-16 16:23:00.273,2,4385,3933,0,3936,4373,0
1325,0001,2021-01-16 16:23:01.288,2,4385,3933,0,3936,4373,0
1326,0001,2021-01-16 16:23:02.303,2,4385,3933,0,3936,4373,0
1327,0001,2021-01-16 16:23:03.319,2,4385,3933,0,3936,4373,0
1328,0001,2021-01-16 16:23:04.334,2,4385,3933,0,3936,4373,0
1329,0001,2021-01-16 16:23:05.349,2,4385,3933,0,3936,4373,0
1330,0001,2021-01-16 16:23:06.365,2,4385,3933,0,3936,4373,0
1331,0001,2021-01-16 16:23:07.38,2,4385,3933,0,3936,4373,0
1332,0001,2021-01-16 16:23:08.396,2,4385,3933,0,3936,4373,0
1333,0001,2021-01-16 16:23:09.411,2,4385,3933,0,3936,4373,0
1334,0001,2021-01-16 16:23:10.427,2,4385,3933,0,3936,4373,0
1335,0001,2021-01-16 16:23:11.442,2,4385,3933,0,3936,4373,0
1336,0001,2021-01-16 16:23:12.457,2,4385,3933,0,3936,4373,0
1337,0001,2021-01-16 16:23:13.473,2,4385,3933,0,3936,4373,0
1338,0001,2021-01-16 16:23:14.488,2,4385,3933,0,3936,4373,0
1339,0001,2021-01-16 16:23:15.489,2,4385,3933,0,3936,4373,0
1340,0001,2021-01-16 16:23:16.505,2,4385,3933,0,3936,4373,0
1341,0001,2021-01-16 16:23:17.52,2,4385,3933,0,3936,4373,0
1342,0001,2021-01-16 16:23:18.536,2,4385,3933,0,3936,4373,0
1343,0001,2021-01-16 16:23:19.551,2,4385,3933,0,3936,4373,0
1344,0001,2021-01-16 16:23:20.566,2,4385,3933,0,3936,4373,0
1345,0001,2021-01-16 16:23:21.582,2,4385,3933,0,3936,4373,0
1346,0001,2021-01-16 16:23:22.597,2,4385,3933,0,3936,4373,0
1347,0001,2021-01-16 16:23:23.612,2,4385,3933,1,3936,4373,1
1348,0001,2021-01-16 16:23:24.628,2,4385,3933,1,3936,4373,1
1349,0001,2021-01-16 16:23:25.643,2,4385,3933,1,3936,4373,1
1350,0001,2021-01-16 16:23:26.658,2,4385,3933,1,3936,4373,1
1351,0001,2021-01-16 16:23:27.674,2,4385,3933,1,3936,4373,1
1352,0001,2021-01-16 16:23:28.689,2,4385,3933,1,3936,4373,1
1353,0001,2021-01-16 16:23:29.705,2,4385,3933,1,3936,4373,1
1354,0001,2021-01-16 16:23:30.71,2,4385,3933,1,3936,4373,1
1355,0001,2021-01-16 16:23:31.725,2,4385,3933,1,3936,4373,1
1356,0001,2021-01-16 16:23:32.741,2,4385,3933,2,3936,4373,2
1357,0001,2021-01-16 16:23:33.756,2,4386,3933,1,3936,4374,1
1358,0001,2021-01-16 16:23:34.772,2,4386,3933,2,3936,4374,2
1359,0001,2021-01-16 16:23:35.787,2,4386,3933,2,3936,4374,2
1360,0001,2021-01-16 16:23:36.802,2,4386,3933,2,3936,4374,2
1361,0001,2021-01-16 16:23:37.818,2,4386,3933,2,3936,4374,2
1362,0001,2021-01-16 16:23:38.833,2,4386,3933,2,3936,4374,2
1363,0001,2021-01-16 16:23:39.848,2,4386,3933,2,3936,4374,2
1364,0001,2021-01-16 16:23:40.864,2,4386,3933,2,3936,4374,2
1365,0001,2021-01-16 16:23:41.879,2,4386,3933,2,3936,4374,2
1366,0001,2021-01-16 16:23:42.895,2,4386,3934,1,3937,4374,1
1367,0001,2021-01-16 16:23:43.91,2,4386,3934,1,3937,4374,1
1368,0001,2021-01-16 16:23:44.926,2,4386,3935,0,3938,4374,0
1369,0001,2021-01-16 16:23:45.927,2,4386,3935,0,3938,4374,0
1370,0001,2021-01-16 16:23:46.942,2,4386,3935,0,3938,4374,0
1371,0001,2021-01-16 16:23:47.958,2,4386,3935,0,3938,4374,0
1372,0001,2021-01-16 16:23:48.973,2,4386,3935,0,3938,4374,0
1373,0001,2021-01-16 16:23:49.988,2,4386,3935,0,3938,4374,0
1374,0001,2021-01-16 16:23:51.004,2,4386,3935,0,3938,4374,0
1375,0001,2021-01-16 16:23:52.019,2,4386,3935,0,3938,4374,0
1376,0001,2021-01-16 16:23:53.035,2,4386,3935,0,3938,4374,0
1377,0001,2021-01-16 16:23:54.05,2,4386,3935,0,3938,4374,0
1378,0001,2021-01-16 16:23:58.111,2,4386,3935,0,3938,4374,0
1379,0001,2021-01-16 16:23:59.127,2,4386,3935,0,3938,4374,0
1380,0001,2021-01-16 16:24:00.142,2,4386,3935,0,3938,4374,0
1381,0001,2021-01-16 16:24:01.143,2,4386,3935,0,3938,4374,0
1382,0001,2021-01-16 16:24:02.159,2,4386,3935,0,3938,4374,0
1383,0001,2021-01-16 16:24:03.174,2,4386,3935,0,3938,4374,0
1384,0001,2021-01-16 16:24:04.189,2,4386,3935,0,3938,4374,0
1385,0001,2021-01-16 16:24:05.205,2,4386,3935,0,3938,4374,0
1386,0001,2021-01-16 16:24:06.22,2,4386,3935,0,3938,4374,0
1387,0001,2021-01-16 16:24:07.236,2,4386,3935,1,3938,4374,1
1388,0001,2021-01-16 16:24:08.251,2,4386,3935,1,3938,4374,1
1389,0001,2021-01-16 16:24:09.267,2,4386,3935,1,3938,4374,1
1390,0001,2021-01-16 16:24:10.282,2,4386,3935,1,3938,4374,1
1391,0001,2021-01-16 16:24:11.295,2,4386,3935,1,3938,4374,1
1392,0001,2021-01-16 16:24:12.311,2,4386,3935,1,3938,4374,1
1393,0001,2021-01-16 16:24:13.326,2,4386,3935,1,3938,4374,1
1394,0001,2021-01-16 16:24:14.341,2,4386,3935,1,3938,4374,1
1395,0001,2021-01-16 16:24:15.343,2,4386,3935,1,3938,4374,1
1396,0001,2021-01-16 16:24:16.358,2,4386,3935,2,3938,4374,2
1397,0001,2021-01-16 16:24:19.404,1,4386,3935,3,3938,4374,3
1398,0001,2021-01-16 16:24:20.42,1,4386,3935,3,3938,4374,3
1399,0001,2021-01-16 16:24:21.435,1,4386,3935,3,3938,4374,3
1400,0001,2021-01-16 16:24:22.45,1,4386,3935,1,3938,4374,1
1401,0001,2021-01-16 16:24:23.466,1,4386,3935,1,3938,4374,1
1402,0001,2021-01-16 16:24:24.481,2,4386,3935,1,3938,4374,1
1403,0001,2021-01-16 16:24:25.497,2,4386,3935,3,3938,4374,3
1404,0001,2021-01-16 16:24:26.512,2,4386,3935,4,3938,4374,4
1405,0001,2021-01-16 16:24:27.527,2,4386,3935,3,3938,4374,3
1406,0001,2021-01-16 16:24:28.543,2,4386,3936,2,3939,4374,2
1407,0001,2021-01-16 16:24:29.558,2,4386,3937,1,3940,4374,1
1408,0001,2021-01-16 16:24:30.559,2,4386,3937,1,3940,4374,1
1409,0001,2021-01-16 16:24:31.575,2,4386,3937,1,3940,4374,1
1410,0001,2021-01-16 16:24:32.59,2,4386,3937,1,3940,4374,1
1411,0001,2021-01-16 16:24:33.606,2,4386,3937,1,3940,4374,1
1412,0001,2021-01-16 16:24:34.621,2,4386,3937,1,3940,4374,1
1413,0001,2021-01-16 16:24:35.636,2,4386,3937,1,3940,4374,1
1414,0001,2021-01-16 16:24:36.652,2,4386,3937,1,3940,4374,1
1415,0001,2021-01-16 16:24:37.667,2,4387,3937,0,3940,4375,0
1416,0001,2021-01-16 16:24:38.682,2,4387,3937,0,3940,4375,0
1417,0001,2021-01-16 16:24:39.698,2,4387,3937,0,3940,4375,0
1418,0001,2021-01-16 16:24:40.713,2,4387,3937,0,3940,4375,0
1419,0001,2021-01-16 16:24:41.728,2,4387,3937,0,3940,4375,0
1420,0001,2021-01-16 16:24:42.744,2,4387,3937,0,3940,4375,0
1421,0001,2021-01-16 16:24:43.759,2,4387,3937,0,3940,4375,0
1422,0001,2021-01-16 16:24:44.775,2,4387,3937,0,3940,4375,0
1423,0001,2021-01-16 16:24:45.776,2,4387,3937,0,3940,4375,0
1424,0001,2021-01-16 16:24:46.791,2,4387,3937,0,3940,4375,0
1425,0001,2021-01-16 16:24:47.807,2,4387,3937,0,3940,4375,0
1426,0001,2021-01-16 16:24:48.822,2,4387,3937,0,3940,4375,0
1427,0001,2021-01-16 16:24:49.838,2,4387,3937,0,3940,4375,0
1428,0001,2021-01-16 16:25:05.054,2,4387,3937,0,3940,4375,0
1429,0001,2021-01-16 16:25:06.07,2,4387,3937,0,3940,4375,0
1430,0001,2021-01-16 16:25:07.085,2,4387,3937,0,3940,4375,0
1431,0001,2021-01-16 16:25:08.101,2,4387,3937,0,3940,4375,0
1432,0001,2021-01-16 16:25:09.116,2,4387,3937,0,3940,4375,0
1433,0001,2021-01-16 16:25:10.131,2,4387,3937,0,3940,4375,0
1434,0001,2021-01-16 16:25:11.147,2,4387,3937,0,3940,4375,0
1435,0001,2021-01-16 16:25:12.162,2,4387,3937,0,3940,4375,0
1436,0001,2021-01-16 16:25:13.177,2,4387,3937,0,3940,4375,0
1437,0001,2021-01-16 16:25:14.193,2,4387,3937,0,3940,4375,0
1438,0001,2021-01-16 16:25:15.194,2,4387,3937,0,3940,4375,0
1439,0001,2021-01-16 16:25:16.21,2,4387,3937,0,3940,4375,0
1440,0001,2021-01-16 16:25:17.225,2,4387,3937,0,3940,4375,0
1441,0001,2021-01-16 16:25:18.24,2,4387,3937,0,3940,4375,0
1442,0001,2021-01-16 16:25:19.256,2,4387,3937,0,3940,4375,0
1443,0001,2021-01-16 16:25:20.271,2,4387,3937,0,3940,4375,0
1444,0001,2021-01-16 16:25:21.286,2,4387,3937,0,3940,4375,0
1445,0001,2021-01-16 16:25:22.302,2,4387,3937,0,3940,4375,0
1446,0001,2021-01-16 16:25:23.317,2,4387,3937,0,3940,4375,0
1447,0001,2021-01-16 16:25:24.333,2,4387,3937,0,3940,4375,0
1448,0001,2021-01-16 16:25:25.348,2,4387,3937,0,3940,4375,0
1449,0001,2021-01-16 16:25:26.363,2,4387,3937,0,3940,4375,0
1450,0001,2021-01-16 16:25:27.379,2,4387,3937,0,3940,4375,0
1451,0001,2021-01-16 16:25:28.394,2,4387,3937,1,3940,4375,1
1452,0001,2021-01-16 16:25:29.41,2,4387,3937,1,3940,4375,1
1453,0001,2021-01-16 16:25:30.411,2,4387,3937,1,3940,4375,1
1454,0001,2021-01-16 16:25:31.426,2,4387,3937,1,3940,4375,1
1455,0001,2021-01-16 16:25:32.442,2,4387,3937,1,3940,4375,1
1456,0001,2021-01-16 16:25:33.457,2,4387,3937,1,3940,4375,1
1457,0001,2021-01-16 16:25:34.473,2,4387,3937,2,3940,4375,2
1458,0001,2021-01-16 16:25:35.488,2,4387,3937,6,3940,4375,6
1459,0001,2021-01-16 16:25:36.503,2,4387,3937,6,3940,4375,6
1460,0001,2021-01-16 16:25:37.518,2,4387,3937,6,3940,4375,6
1461,0001,2021-01-16 16:25:38.534,2,4387,3937,5,3940,4375,5
1462,0001,2021-01-16 16:25:39.549,2,4387,3937,5,3940,4375,5
1463,0001,2021-01-16 16:25:40.565,2,4387,3938,5,3941,4375,5
1464,0001,2021-01-16 16:25:41.58,2,4387,3938,4,3941,4375,4
1465,0001,2021-01-16 16:25:42.596,2,4387,3938,4,3941,4375,4
1466,0001,2021-01-16 16:25:43.611,2,4389,3938,3,3941,4377,3
1467,0001,2021-01-16 16:25:44.626,2,4389,3938,4,3941,4377,4
1468,0001,2021-01-16 16:25:45.634,2,4389,3938,3,3941,4377,3
1469,0001,2021-01-16 16:25:46.649,2,4391,3938,0,3941,4379,0
1470,0001,2021-01-16 16:25:47.665,2,4391,3938,0,3941,4379,0
1471,0001,2021-01-16 16:25:48.68,2,4391,3938,0,3941,4379,0
1472,0001,2021-01-16 16:25:49.696,2,4391,3938,1,3941,4379,1
1473,0001,2021-01-16 16:25:50.711,2,4391,3938,1,3941,4379,1
1474,0001,2021-01-16 16:25:51.726,2,4391,3938,1,3941,4379,1
1475,0001,2021-01-16 16:25:52.742,2,4391,3938,1,3941,4379,1
1476,0001,2021-01-16 16:25:53.757,2,4391,3938,2,3941,4379,2
1477,0001,2021-01-16 16:25:54.772,2,4391,3938,2,3941,4379,2
1478,0001,2021-01-16 16:25:55.788,2,4391,3938,2,3941,4379,2
1479,0001,2021-01-16 16:25:56.803,2,4391,3938,2,3941,4379,2
1480,0001,2021-01-16 16:25:57.819,2,4391,3938,2,3941,4379,2
1481,0001,2021-01-16 16:25:58.834,2,4391,3938,2,3941,4379,2
1482,0001,2021-01-16 16:25:59.849,2,4391,3938,4,3941,4379,4
1483,0001,2021-01-16 16:26:00.85,2,4391,3938,4,3941,4379,4
1484,0001,2021-01-16 16:26:01.866,2,4391,3938,5,3941,4379,5
1485,0001,2021-01-16 16:26:02.881,2,4391,3938,4,3941,4379,4
1486,0001,2021-01-16 16:26:03.897,2,4391,3938,4,3941,4379,4
1487,0001,2021-01-16 16:26:04.912,2,4391,3938,4,3941,4379,4
1488,0001,2021-01-16 16:26:05.927,2,4391,3939,3,3942,4379,3
1489,0001,2021-01-16 16:26:06.943,2,4391,3939,3,3942,4379,3
1490,0001,2021-01-16 16:26:07.958,2,4392,3939,2,3942,4380,2
1491,0001,2021-01-16 16:26:08.974,2,4392,3939,2,3942,4380,2
1492,0001,2021-01-16 16:26:09.989,2,4392,3940,1,3943,4380,1
1493,0001,2021-01-16 16:26:11.004,2,4392,3940,1,3943,4380,1
1494,0001,2021-01-16 16:26:12.02,2,4392,3940,1,3943,4380,1
1495,0001,2021-01-16 16:26:13.035,2,4392,3940,1,3943,4380,1
1496,0001,2021-01-16 16:26:14.05,2,4392,3940,1,3943,4380,1
1497,0001,2021-01-16 16:26:15.066,2,4392,3940,1,3943,4380,1
1498,0001,2021-01-16 16:26:16.067,2,4392,3940,1,3943,4380,1
1499,0001,2021-01-16 16:26:17.082,2,4392,3940,1,3943,4380,1
1500,0001,2021-01-16 16:26:18.098,2,4392,3940,1,3943,4380,1
1501,0001,2021-01-16 16:26:19.113,2,4392,3940,1,3943,4380,1
1502,0001,2021-01-16 16:26:20.129,2,4392,3940,1,3943,4380,1
1503,0001,2021-01-16 16:26:21.144,2,4392,3940,1,3943,4380,1
1504,0001,2021-01-16 16:26:22.16,2,4392,3940,1,3943,4380,1
1505,0001,2021-01-16 16:26:23.175,2,4392,3940,1,3943,4380,1
1506,0001,2021-01-16 16:26:24.19,2,4392,3940,1,3943,4380,1
1507,0001,2021-01-16 16:26:25.206,2,4392,3940,1,3943,4380,1
1508,0001,2021-01-16 16:26:26.221,2,4392,3940,1,3943,4380,1
1509,0001,2021-01-16 16:26:27.236,2,4392,3940,1,3943,4380,1
1510,0001,2021-01-16 16:26:28.252,2,4392,3940,1,3943,4380,1
1511,0001,2021-01-16 16:26:29.267,2,4392,3940,1,3943,4380,1
1512,0001,2021-01-16 16:26:30.268,2,4392,3940,1,3943,4380,1
1513,0001,2021-01-16 16:26:31.284,2,4392,3940,1,3943,4380,1
1514,0001,2021-01-16 16:26:32.299,2,4392,3940,1,3943,4380,1
1515,0001,2021-01-16 16:26:33.315,2,4392,3940,1,3943,4380,1
1516,0001,2021-01-16 16:26:34.33,2,4392,3940,2,3943,4380,2
1517,0001,2021-01-16 16:26:35.346,2,4392,3940,2,3943,4380,2
1518,0001,2021-01-16 16:26:36.361,2,4392,3940,2,3943,4380,2
1519,0001,2021-01-16 16:26:37.376,2,4392,3940,2,3943,4380,2
1520,0001,2021-01-16 16:26:38.392,2,4392,3940,2,3943,4380,2
1521,0001,2021-01-16 16:26:39.407,2,4392,3941,1,3944,4380,1
1522,0001,2021-01-16 16:26:40.422,2,4392,3941,1,3944,4380,1
1523,0001,2021-01-16 16:26:41.438,2,4392,3941,2,3944,4380,2
1524,0001,2021-01-16 16:26:42.453,2,4392,3941,2,3944,4380,2
1525,0001,2021-01-16 16:26:43.469,2,4392,3941,2,3944,4380,2
1526,0001,2021-01-16 16:26:44.484,2,4392,3942,1,3945,4380,1
1527,0001,2021-01-16 16:26:45.485,2,4392,3942,1,3945,4380,1
1528,0001,2021-01-16 16:26:46.501,2,4392,3942,2,3945,4380,2
1529,0001,2021-01-16 16:26:47.516,2,4392,3942,2,3945,4380,2
1530,0001,2021-01-16 16:26:48.531,2,4392,3942,2,3945,4380,2
1531,0001,2021-01-16 16:26:49.547,2,4392,3942,2,3945,4380,2
1532,0001,2021-01-16 16:26:50.562,2,4392,3942,2,3945,4380,2
1533,0001,2021-01-16 16:26:51.577,2,4392,3942,2,3945,4380,2
1534,0001,2021-01-16 16:26:52.593,2,4392,3942,2,3945,4380,2
1535,0001,2021-01-16 16:26:53.608,2,4392,3942,2,3945,4380,2
1536,0001,2021-01-16 16:26:54.624,2,4392,3942,1,3945,4380,1
1537,0001,2021-01-16 16:26:55.639,2,4392,3942,1,3945,4380,1
1538,0001,2021-01-16 16:26:56.654,2,4392,3942,1,3945,4380,1
1539,0001,2021-01-16 16:26:57.67,2,4393,3942,0,3945,4381,0
1540,0001,2021-01-16 16:26:58.685,2,4393,3942,1,3945,4381,1
1541,0001,2021-01-16 16:26:59.701,2,4393,3942,1,3945,4381,1
1542,0001,2021-01-16 16:27:00.702,2,4393,3942,1,3945,4381,1
1543,0001,2021-01-16 16:27:01.717,2,4393,3942,1,3945,4381,1
1544,0001,2021-01-16 16:27:02.733,2,4393,3942,1,3945,4381,1
1545,0001,2021-01-16 16:27:03.748,2,4393,3942,1,3945,4381,1
1546,0001,2021-01-16 16:27:04.763,2,4393,3942,1,3945,4381,1
1547,0001,2021-01-16 16:27:05.779,2,4393,3942,3,3945,4381,3
1548,0001,2021-01-16 16:27:06.794,2,4393,3942,3,3945,4381,3
1549,0001,2021-01-16 16:27:07.81,2,4394,3942,2,3945,4382,2
1550,0001,2021-01-16 16:27:08.825,2,4394,3942,2,3945,4382,2
1551,0001,2021-01-16 16:27:09.84,2,4394,3942,2,3945,4382,2
1552,0001,2021-01-16 16:27:10.856,2,4394,3942,2,3945,4382,2
1553,0001,2021-01-16 16:27:11.871,2,4394,3942,2,3945,4382,2
1554,0001,2021-01-16 16:27:12.887,2,4394,3942,2,3945,4382,2
1555,0001,2021-01-16 16:27:13.902,2,4394,3942,2,3945,4382,2
1556,0001,2021-01-16 16:27:14.917,2,4394,3942,2,3945,4382,2
1557,0001,2021-01-16 16:27:15.92,2,4394,3942,2,3945,4382,2
1558,0001,2021-01-16 16:27:16.936,2,4394,3942,2,3945,4382,2
1559,0001,2021-01-16 16:27:17.937,2,4394,3942,2,3945,4382,2
1560,0001,2021-01-16 16:27:18.952,2,4395,3942,2,3945,4383,2
1561,0001,2021-01-16 16:27:19.954,2,4395,3942,1,3945,4383,1
1562,0001,2021-01-16 16:27:20.967,2,4395,3942,1,3945,4383,1
1563,0001,2021-01-16 16:27:21.967,2,4395,3942,1,3945,4383,1
1564,0001,2021-01-16 16:27:22.983,2,4395,3942,1,3945,4383,1
1565,0001,2021-01-16 16:27:23.998,2,4395,3942,1,3945,4383,1
1566,0001,2021-01-16 16:27:25.013,2,4395,3942,1,3945,4383,1
1567,0001,2021-01-16 16:27:26.015,2,4395,3942,1,3945,4383,1
1568,0001,2021-01-16 16:27:27.03,2,4395,3942,1,3945,4383,1
1569,0001,2021-01-16 16:27:28.046,2,4395,3942,1,3945,4383,1
1570,0001,2021-01-16 16:27:29.061,2,4395,3942,1,3945,4383,1
