id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1184,0001,2021-01-15 15:20:02.434,2,2088,1360,2,1361,2083,2
1185,0001,2021-01-15 15:20:03.45,2,2088,1361,2,1362,2083,2
1186,0001,2021-01-15 15:20:04.465,2,2088,1361,2,1362,2083,2
1187,0001,2021-01-15 15:20:05.481,2,2088,1361,1,1362,2083,1
1188,0001,2021-01-15 15:20:06.496,2,2088,1361,1,1362,2083,1
1189,0001,2021-01-15 15:20:07.511,2,2088,1361,1,1362,2083,1
1190,0001,2021-01-15 15:20:08.527,2,2088,1361,1,1362,2083,1
1191,0001,2021-01-15 15:20:09.542,2,2088,1361,1,1362,2083,1
1192,0001,2021-01-15 15:20:10.558,2,2088,1361,1,1362,2083,1
1193,0001,2021-01-15 15:20:11.573,2,2088,1361,1,1362,2083,1
1194,0001,2021-01-15 15:20:12.588,2,2089,1361,0,1362,2084,0
1195,0001,2021-01-15 15:20:13.604,2,2089,1361,0,1362,2084,0
1196,0001,2021-01-15 15:20:14.619,2,2089,1361,0,1362,2084,0
1197,0001,2021-01-15 15:20:15.621,2,2089,1361,0,1362,2084,0
1198,0001,2021-01-15 15:20:16.636,2,2089,1361,0,1362,2084,0
1199,0001,2021-01-15 15:20:17.651,2,2089,1361,0,1362,2084,0
1200,0001,2021-01-15 15:20:18.667,2,2089,1361,0,1362,2084,0
1201,0001,2021-01-15 15:20:19.682,2,2089,1361,0,1362,2084,0
1202,0001,2021-01-15 15:20:20.697,2,2089,1361,1,1362,2084,1
1203,0001,2021-01-15 15:20:21.713,2,2089,1361,2,1362,2084,2
1204,0001,2021-01-15 15:20:22.728,2,2089,1361,2,1362,2084,2
1205,0001,2021-01-15 15:20:23.743,2,2089,1361,2,1362,2084,2
1206,0001,2021-01-15 15:20:24.759,2,2089,1361,2,1362,2084,2
1207,0001,2021-01-15 15:20:25.774,2,2089,1361,2,1362,2084,2
1208,0001,2021-01-15 15:20:26.79,2,2089,1361,2,1362,2084,2
1209,0001,2021-01-15 15:20:27.805,2,2089,1361,2,1362,2084,2
1210,0001,2021-01-15 15:20:28.821,2,2089,1361,2,1362,2084,2
1211,0001,2021-01-15 15:20:29.836,2,2089,1361,2,1362,2084,2
1212,0001,2021-01-15 15:20:30.842,2,2090,1361,1,1362,2085,1
1213,0001,2021-01-15 15:20:31.858,2,2090,1361,1,1362,2085,1
1214,0001,2021-01-15 15:20:32.873,2,2090,1362,0,1363,2085,0
1215,0001,2021-01-15 15:20:33.889,2,2090,1362,0,1363,2085,0
1216,0001,2021-01-15 15:20:34.904,2,2090,1362,0,1363,2085,0
1217,0001,2021-01-15 15:20:35.919,2,2090,1362,0,1363,2085,0
1218,0001,2021-01-15 15:20:36.935,2,2090,1362,0,1363,2085,0
1219,0001,2021-01-15 15:20:37.95,2,2090,1362,0,1363,2085,0
1220,0001,2021-01-15 15:20:38.965,2,2090,1362,0,1363,2085,0
1221,0001,2021-01-15 15:20:39.981,2,2090,1362,0,1363,2085,0
1222,0001,2021-01-15 15:20:40.996,2,2090,1362,0,1363,2085,0
1223,0001,2021-01-15 15:20:42.012,2,2090,1362,0,1363,2085,0
1224,0001,2021-01-15 15:20:43.027,2,2090,1362,0,1363,2085,0
1225,0001,2021-01-15 15:20:44.042,2,2090,1362,0,1363,2085,0
1226,0001,2021-01-15 15:20:45.058,2,2090,1362,0,1363,2085,0
1227,0001,2021-01-15 15:20:46.059,2,2090,1362,0,1363,2085,0
1228,0001,2021-01-15 15:20:47.074,2,2090,1362,0,1363,2085,0
1229,0001,2021-01-15 15:20:48.09,2,2090,1362,1,1363,2085,1
1230,0001,2021-01-15 15:20:49.105,2,2090,1362,1,1363,2085,1
1231,0001,2021-01-15 15:20:50.121,2,2090,1362,1,1363,2085,1
1232,0001,2021-01-15 15:20:51.136,2,2090,1362,1,1363,2085,1
1233,0001,2021-01-15 15:20:52.151,2,2090,1362,1,1363,2085,1
1234,0001,2021-01-15 15:20:53.167,2,2090,1362,1,1363,2085,1
1235,0001,2021-01-15 15:20:54.182,2,2090,1362,1,1363,2085,1
1236,0001,2021-01-15 15:20:55.198,2,2090,1362,1,1363,2085,1
1237,0001,2021-01-15 15:20:56.213,2,2090,1362,2,1363,2085,2
1238,0001,2021-01-15 15:20:57.228,2,2090,1362,2,1363,2085,2
1239,0001,2021-01-15 15:20:58.244,2,2090,1362,2,1363,2085,2
1240,0001,2021-01-15 15:20:59.259,2,2090,1363,1,1364,2085,1
1241,0001,2021-01-15 15:21:00.261,2,2090,1363,2,1364,2085,2
1242,0001,2021-01-15 15:21:01.276,2,2090,1363,3,1364,2085,3
1243,0001,2021-01-15 15:21:02.291,2,2090,1363,4,1364,2085,4
1244,0001,2021-01-15 15:21:03.307,2,2090,1363,4,1364,2085,4
1245,0001,2021-01-15 15:21:04.322,2,2090,1363,3,1364,2085,3
1246,0001,2021-01-15 15:21:05.337,2,2090,1363,4,1364,2085,4
1247,0001,2021-01-15 15:21:06.353,2,2090,1364,2,1365,2085,2
1248,0001,2021-01-15 15:21:07.368,2,2090,1364,2,1365,2085,2
1249,0001,2021-01-15 15:21:08.384,2,2090,1364,2,1365,2085,2
1250,0001,2021-01-15 15:21:09.399,2,2090,1364,2,1365,2085,2
1251,0001,2021-01-15 15:21:10.414,2,2090,1364,2,1365,2085,2
1252,0001,2021-01-15 15:21:11.43,2,2091,1364,1,1365,2086,1
1253,0001,2021-01-15 15:21:12.445,2,2091,1364,0,1365,2086,0
1254,0001,2021-01-15 15:21:13.461,2,2091,1364,0,1365,2086,0
1255,0001,2021-01-15 15:21:14.476,2,2091,1364,0,1365,2086,0
1256,0001,2021-01-15 15:21:15.477,2,2091,1364,0,1365,2086,0
1257,0001,2021-01-15 15:21:16.492,2,2091,1364,0,1365,2086,0
1258,0001,2021-01-15 15:21:17.508,2,2091,1364,0,1365,2086,0
1259,0001,2021-01-15 15:21:18.523,2,2091,1364,0,1365,2086,0
1260,0001,2021-01-15 15:21:19.538,2,2091,1364,0,1365,2086,0
1261,0001,2021-01-15 15:21:20.554,2,2091,1364,0,1365,2086,0
1262,0001,2021-01-15 15:21:21.569,2,2091,1364,0,1365,2086,0
1263,0001,2021-01-15 15:21:22.585,2,2091,1364,0,1365,2086,0
1264,0001,2021-01-15 15:21:23.6,2,2091,1364,0,1365,2086,0
1265,0001,2021-01-15 15:21:24.615,2,2091,1364,0,1365,2086,0
1266,0001,2021-01-15 15:21:25.631,2,2091,1364,0,1365,2086,0
1267,0001,2021-01-15 15:21:26.646,2,2091,1364,0,1365,2086,0
1268,0001,2021-01-15 15:21:27.661,2,2091,1364,0,1365,2086,0
1269,0001,2021-01-15 15:21:28.677,2,2091,1364,0,1365,2086,0
1270,0001,2021-01-15 15:21:29.692,2,2091,1364,0,1365,2086,0
1271,0001,2021-01-15 15:21:30.693,2,2091,1364,0,1365,2086,0
1272,0001,2021-01-15 15:21:31.709,2,2091,1364,0,1365,2086,0
1273,0001,2021-01-15 15:21:32.724,2,2091,1364,0,1365,2086,0
1274,0001,2021-01-15 15:21:33.74,2,2091,1364,0,1365,2086,0
1275,0001,2021-01-15 15:21:34.755,2,2091,1364,0,1365,2086,0
1276,0001,2021-01-15 15:21:35.77,2,2091,1364,0,1365,2086,0
1277,0001,2021-01-15 15:21:36.786,2,2091,1364,0,1365,2086,0
1278,0001,2021-01-15 15:21:37.801,2,2091,1364,0,1365,2086,0
1279,0001,2021-01-15 15:21:38.817,2,2091,1364,1,1365,2086,1
1280,0001,2021-01-15 15:21:39.832,2,2091,1364,2,1365,2086,2
1281,0001,2021-01-15 15:21:40.847,2,2091,1364,2,1365,2086,2
1282,0001,2021-01-15 15:21:41.863,2,2091,1364,2,1365,2086,2
1283,0001,2021-01-15 15:21:42.878,2,2091,1364,2,1365,2086,2
1284,0001,2021-01-15 15:21:43.894,2,2091,1364,2,1365,2086,2
1285,0001,2021-01-15 15:21:44.909,2,2091,1364,2,1365,2086,2
1286,0001,2021-01-15 15:21:45.91,2,2091,1364,2,1365,2086,2
1287,0001,2021-01-15 15:21:46.926,2,2091,1364,2,1365,2086,2
1288,0001,2021-01-15 15:21:47.941,2,2091,1364,2,1365,2086,2
1289,0001,2021-01-15 15:21:48.956,2,2091,1364,2,1365,2086,2
1290,0001,2021-01-15 15:21:49.972,2,2092,1365,0,1366,2087,0
1291,0001,2021-01-15 15:21:50.987,2,2092,1365,1,1366,2087,1
1292,0001,2021-01-15 15:21:52.003,2,2092,1365,1,1366,2087,1
1293,0001,2021-01-15 15:21:53.018,2,2092,1365,1,1366,2087,1
1294,0001,2021-01-15 15:21:54.033,2,2092,1365,1,1366,2087,1
1295,0001,2021-01-15 15:21:55.048,2,2092,1365,1,1366,2087,1
1296,0001,2021-01-15 15:21:56.064,2,2092,1365,1,1366,2087,1
1297,0001,2021-01-15 15:21:57.08,2,2092,1365,1,1366,2087,1
1298,0001,2021-01-15 15:21:58.095,2,2092,1365,1,1366,2087,1
1299,0001,2021-01-15 15:21:59.11,2,2092,1365,1,1366,2087,1
1300,0001,2021-01-15 15:22:00.126,2,2092,1365,1,1366,2087,1
1301,0001,2021-01-15 15:22:01.127,2,2092,1365,1,1366,2087,1
1302,0001,2021-01-15 15:22:02.142,2,2092,1365,1,1366,2087,1
1303,0001,2021-01-15 15:22:03.158,2,2092,1365,1,1366,2087,1
1304,0001,2021-01-15 15:22:04.173,2,2093,1365,0,1366,2088,0
1305,0001,2021-01-15 15:22:05.188,2,2093,1365,0,1366,2088,0
1306,0001,2021-01-15 15:22:06.204,2,2093,1365,1,1366,2088,1
1307,0001,2021-01-15 15:22:07.219,2,2093,1365,1,1366,2088,1
1308,0001,2021-01-15 15:22:08.235,2,2093,1365,1,1366,2088,1
1309,0001,2021-01-15 15:22:09.25,2,2093,1365,1,1366,2088,1
1310,0001,2021-01-15 15:22:10.265,2,2093,1365,1,1366,2088,1
1311,0001,2021-01-15 15:22:11.281,2,2093,1365,1,1366,2088,1
1312,0001,2021-01-15 15:22:12.296,2,2093,1365,2,1366,2088,2
1313,0001,2021-01-15 15:22:13.311,2,2093,1365,3,1366,2088,3
1314,0001,2021-01-15 15:22:14.327,2,2093,1365,2,1366,2088,2
1315,0001,2021-01-15 15:22:15.328,2,2093,1365,1,1366,2088,1
1316,0001,2021-01-15 15:22:16.344,2,2094,1365,0,1366,2089,0
1317,0001,2021-01-15 15:22:17.359,2,2094,1365,0,1366,2089,0
1318,0001,2021-01-15 15:22:18.374,2,2094,1365,0,1366,2089,0
1319,0001,2021-01-15 15:22:19.39,2,2094,1365,0,1366,2089,0
1320,0001,2021-01-15 15:22:20.405,2,2094,1365,0,1366,2089,0
1321,0001,2021-01-15 15:22:21.42,2,2094,1365,1,1366,2089,1
1322,0001,2021-01-15 15:22:22.436,2,2094,1365,1,1366,2089,1
1323,0001,2021-01-15 15:22:23.451,2,2094,1365,2,1366,2089,2
1324,0001,2021-01-15 15:22:24.467,2,2094,1365,2,1366,2089,2
1325,0001,2021-01-15 15:22:25.482,2,2094,1365,2,1366,2089,2
1326,0001,2021-01-15 15:22:26.497,2,2094,1365,2,1366,2089,2
1327,0001,2021-01-15 15:22:27.513,2,2094,1365,2,1366,2089,2
1328,0001,2021-01-15 15:22:28.528,2,2094,1365,2,1366,2089,2
1329,0001,2021-01-15 15:22:29.544,2,2094,1365,2,1366,2089,2
1330,0001,2021-01-15 15:22:30.545,2,2094,1365,2,1366,2089,2
1331,0001,2021-01-15 15:22:31.56,2,2094,1365,2,1366,2089,2
1332,0001,2021-01-15 15:22:32.575,2,2094,1365,2,1366,2089,2
1333,0001,2021-01-15 15:22:33.591,2,2095,1365,1,1366,2090,1
1334,0001,2021-01-15 15:22:34.606,2,2095,1365,1,1366,2090,1
1335,0001,2021-01-15 15:22:35.622,2,2096,1365,0,1366,2091,0
1336,0001,2021-01-15 15:22:36.637,2,2096,1365,0,1366,2091,0
1337,0001,2021-01-15 15:22:37.653,2,2096,1365,1,1366,2091,1
1338,0001,2021-01-15 15:22:38.668,2,2096,1365,1,1366,2091,1
1339,0001,2021-01-15 15:22:39.683,2,2096,1365,1,1366,2091,1
1340,0001,2021-01-15 15:22:40.699,2,2096,1365,1,1366,2091,1
1341,0001,2021-01-15 15:22:41.714,2,2096,1365,1,1366,2091,1
1342,0001,2021-01-15 15:22:42.729,2,2096,1365,2,1366,2091,2
1343,0001,2021-01-15 15:22:43.745,2,2096,1365,2,1366,2091,2
1344,0001,2021-01-15 15:22:44.76,2,2096,1365,2,1366,2091,2
1345,0001,2021-01-15 15:22:45.769,2,2096,1365,2,1366,2091,2
1346,0001,2021-01-15 15:22:46.784,2,2096,1365,2,1366,2091,2
1347,0001,2021-01-15 15:22:47.8,2,2096,1366,1,1367,2091,1
1348,0001,2021-01-15 15:22:48.815,2,2096,1366,1,1367,2091,1
1349,0001,2021-01-15 15:22:49.831,2,2096,1366,1,1367,2091,1
1350,0001,2021-01-15 15:22:50.846,2,2096,1366,1,1367,2091,1
1351,0001,2021-01-15 15:22:51.861,2,2097,1366,0,1367,2092,0
1352,0001,2021-01-15 15:22:52.876,2,2097,1366,1,1367,2092,1
1353,0001,2021-01-15 15:22:53.892,2,2097,1366,1,1367,2092,1
1354,0001,2021-01-15 15:22:54.908,2,2097,1366,1,1367,2092,1
1355,0001,2021-01-15 15:22:55.923,2,2097,1366,2,1367,2092,2
1356,0001,2021-01-15 15:22:56.938,2,2097,1366,2,1367,2092,2
1357,0001,2021-01-15 15:22:57.954,2,2097,1366,2,1367,2092,2
1358,0001,2021-01-15 15:22:58.969,2,2097,1366,2,1367,2092,2
1359,0001,2021-01-15 15:22:59.984,2,2097,1366,3,1367,2092,3
1360,0001,2021-01-15 15:23:00.986,2,2097,1367,2,1368,2092,2
1361,0001,2021-01-15 15:23:02.001,2,2097,1367,3,1368,2092,3
1362,0001,2021-01-15 15:23:03.017,2,2097,1367,3,1368,2092,3
1363,0001,2021-01-15 15:23:04.032,2,2097,1367,3,1368,2092,3
1364,0001,2021-01-15 15:23:05.047,2,2097,1367,3,1368,2092,3
1365,0001,2021-01-15 15:23:06.063,2,2097,1367,3,1368,2092,3
1366,0001,2021-01-15 15:23:07.078,2,2098,1367,3,1368,2093,3
1367,0001,2021-01-15 15:23:08.094,2,2098,1367,3,1368,2093,3
1368,0001,2021-01-15 15:23:09.109,2,2098,1367,4,1368,2093,4
1369,0001,2021-01-15 15:23:10.124,2,2098,1367,4,1368,2093,4
1370,0001,2021-01-15 15:23:11.14,2,2098,1368,4,1369,2093,4
1371,0001,2021-01-15 15:23:12.155,2,2098,1368,4,1369,2093,4
1372,0001,2021-01-15 15:23:13.171,2,2098,1368,3,1369,2093,3
1373,0001,2021-01-15 15:23:14.186,2,2099,1368,3,1369,2094,3
1374,0001,2021-01-15 15:23:15.187,2,2099,1368,3,1369,2094,3
1375,0001,2021-01-15 15:23:16.202,2,2099,1368,3,1369,2094,3
1376,0001,2021-01-15 15:23:17.218,2,2099,1369,2,1370,2094,2
1377,0001,2021-01-15 15:23:18.233,2,2099,1369,2,1370,2094,2
1378,0001,2021-01-15 15:23:19.249,2,2099,1369,2,1370,2094,2
1379,0001,2021-01-15 15:23:20.264,2,2099,1370,1,1371,2094,1
1380,0001,2021-01-15 15:23:21.279,2,2099,1370,1,1371,2094,1
1381,0001,2021-01-15 15:23:22.295,2,2099,1370,1,1371,2094,1
1382,0001,2021-01-15 15:23:23.31,2,2099,1370,1,1371,2094,1
1383,0001,2021-01-15 15:23:24.326,2,2099,1370,1,1371,2094,1
1384,0001,2021-01-15 15:23:25.341,2,2100,1370,0,1371,2095,0
1385,0001,2021-01-15 15:23:26.356,2,2100,1370,0,1371,2095,0
1386,0001,2021-01-15 15:23:27.372,2,2100,1370,0,1371,2095,0
1387,0001,2021-01-15 15:23:28.387,2,2100,1370,0,1371,2095,0
1388,0001,2021-01-15 15:23:29.402,2,2100,1370,0,1371,2095,0
1389,0001,2021-01-15 15:23:30.404,2,2100,1370,0,1371,2095,0
1390,0001,2021-01-15 15:23:31.419,2,2100,1370,0,1371,2095,0
1391,0001,2021-01-15 15:23:32.434,2,2100,1370,1,1371,2095,1
1392,0001,2021-01-15 15:23:33.45,2,2100,1370,2,1371,2095,2
1393,0001,2021-01-15 15:23:34.465,2,2100,1370,2,1371,2095,2
1394,0001,2021-01-15 15:23:35.481,2,2100,1370,3,1371,2095,3
1395,0001,2021-01-15 15:23:36.496,2,2100,1370,3,1371,2095,3
1396,0001,2021-01-15 15:23:37.511,2,2100,1370,2,1371,2095,2
1397,0001,2021-01-15 15:23:38.527,2,2100,1370,3,1371,2095,3
1398,0001,2021-01-15 15:23:39.542,2,2100,1370,4,1371,2095,4
1399,0001,2021-01-15 15:23:40.558,2,2100,1370,4,1371,2095,4
1400,0001,2021-01-15 15:23:41.573,2,2100,1370,4,1371,2095,4
1401,0001,2021-01-15 15:23:42.588,2,2100,1370,4,1371,2095,4
1402,0001,2021-01-15 15:23:43.604,2,2100,1372,2,1373,2095,2
1403,0001,2021-01-15 15:23:44.619,2,2100,1372,3,1373,2095,3
1404,0001,2021-01-15 15:23:45.621,2,2100,1372,3,1373,2095,3
1405,0001,2021-01-15 15:23:46.636,2,2100,1372,4,1373,2095,4
1406,0001,2021-01-15 15:23:47.652,2,2100,1372,3,1373,2095,3
1407,0001,2021-01-15 15:23:48.667,2,2100,1372,3,1373,2095,3
1408,0001,2021-01-15 15:23:49.682,2,2101,1372,2,1373,2096,2
1409,0001,2021-01-15 15:23:50.698,2,2102,1372,1,1373,2097,1
1410,0001,2021-01-15 15:23:51.713,2,2102,1372,0,1373,2097,0
1411,0001,2021-01-15 15:23:52.728,2,2102,1372,0,1373,2097,0
1412,0001,2021-01-15 15:23:53.744,2,2102,1372,0,1373,2097,0
1413,0001,2021-01-15 15:23:54.759,2,2102,1372,0,1373,2097,0
1414,0001,2021-01-15 15:23:55.775,2,2102,1372,0,1373,2097,0
1415,0001,2021-01-15 15:23:56.79,2,2102,1372,0,1373,2097,0
1416,0001,2021-01-15 15:23:57.805,2,2102,1372,0,1373,2097,0
1417,0001,2021-01-15 15:23:58.821,2,2102,1372,0,1373,2097,0
1418,0001,2021-01-15 15:23:59.836,2,2102,1372,0,1373,2097,0
1419,0001,2021-01-15 15:24:00.838,2,2102,1372,0,1373,2097,0
1420,0001,2021-01-15 15:24:01.853,2,2102,1372,0,1373,2097,0
1421,0001,2021-01-15 15:24:02.868,2,2102,1372,0,1373,2097,0
1422,0001,2021-01-15 15:24:03.883,2,2102,1372,0,1373,2097,0
1423,0001,2021-01-15 15:24:04.899,2,2102,1372,0,1373,2097,0
1424,0001,2021-01-15 15:24:05.913,2,2102,1372,0,1373,2097,0
1425,0001,2021-01-15 15:24:06.928,2,2102,1372,0,1373,2097,0
1426,0001,2021-01-15 15:24:07.943,2,2102,1372,0,1373,2097,0
1427,0001,2021-01-15 15:24:08.959,2,2102,1372,0,1373,2097,0
1428,0001,2021-01-15 15:24:09.974,2,2102,1372,0,1373,2097,0
1429,0001,2021-01-15 15:24:10.99,2,2102,1372,0,1373,2097,0
1430,0001,2021-01-15 15:24:12.005,2,2102,1372,0,1373,2097,0
1431,0001,2021-01-15 15:24:13.02,2,2102,1372,0,1373,2097,0
1432,0001,2021-01-15 15:24:14.036,2,2102,1372,0,1373,2097,0
1433,0001,2021-01-15 15:24:15.051,2,2102,1372,0,1373,2097,0
1434,0001,2021-01-15 15:24:16.052,2,2102,1372,0,1373,2097,0
1435,0001,2021-01-15 15:24:17.068,2,2102,1372,0,1373,2097,0
1436,0001,2021-01-15 15:24:18.083,2,2102,1372,0,1373,2097,0
1437,0001,2021-01-15 15:24:19.099,2,2102,1372,0,1373,2097,0
1438,0001,2021-01-15 15:24:20.114,2,2102,1372,0,1373,2097,0
1439,0001,2021-01-15 15:24:21.129,2,2102,1372,0,1373,2097,0
1440,0001,2021-01-15 15:24:22.145,2,2102,1372,0,1373,2097,0
1441,0001,2021-01-15 15:24:23.16,2,2102,1372,0,1373,2097,0
1442,0001,2021-01-15 15:24:24.175,2,2102,1372,0,1373,2097,0
1443,0001,2021-01-15 15:24:25.191,2,2102,1372,0,1373,2097,0
1444,0001,2021-01-15 15:24:26.206,2,2102,1372,0,1373,2097,0
1445,0001,2021-01-15 15:24:27.222,2,2102,1372,0,1373,2097,0
1446,0001,2021-01-15 15:24:28.237,2,2102,1372,0,1373,2097,0
1447,0001,2021-01-15 15:24:29.252,2,2102,1372,0,1373,2097,0
1448,0001,2021-01-15 15:24:30.254,2,2102,1372,1,1373,2097,1
1449,0001,2021-01-15 15:24:31.269,2,2102,1372,1,1373,2097,1
1450,0001,2021-01-15 15:24:32.284,2,2102,1372,1,1373,2097,1
1451,0001,2021-01-15 15:24:33.3,2,2102,1372,1,1373,2097,1
1452,0001,2021-01-15 15:24:34.315,2,2102,1372,1,1373,2097,1
1453,0001,2021-01-15 15:24:35.331,2,2102,1372,1,1373,2097,1
1454,0001,2021-01-15 15:24:36.346,2,2102,1372,1,1373,2097,1
1455,0001,2021-01-15 15:24:37.361,2,2102,1372,1,1373,2097,1
1456,0001,2021-01-15 15:24:38.377,2,2102,1372,1,1373,2097,1
1457,0001,2021-01-15 15:24:39.392,2,2102,1372,1,1373,2097,1
1458,0001,2021-01-15 15:24:40.408,2,2102,1372,0,1373,2097,0
1459,0001,2021-01-15 15:24:41.423,2,2102,1372,0,1373,2097,0
1460,0001,2021-01-15 15:24:42.438,2,2102,1372,0,1373,2097,0
1461,0001,2021-01-15 15:24:43.454,2,2102,1372,0,1373,2097,0
1462,0001,2021-01-15 15:24:44.469,2,2102,1372,0,1373,2097,0
1463,0001,2021-01-15 15:24:45.47,2,2102,1372,0,1373,2097,0
1464,0001,2021-01-15 15:24:46.486,2,2102,1372,0,1373,2097,0
1465,0001,2021-01-15 15:24:47.501,2,2102,1372,0,1373,2097,0
1466,0001,2021-01-15 15:24:48.517,2,2102,1372,0,1373,2097,0
1467,0001,2021-01-15 15:24:49.532,2,2102,1372,1,1373,2097,1
1468,0001,2021-01-15 15:24:50.547,2,2102,1372,1,1373,2097,1
1469,0001,2021-01-15 15:24:51.563,2,2102,1372,1,1373,2097,1
1470,0001,2021-01-15 15:24:52.578,2,2102,1372,1,1373,2097,1
1471,0001,2021-01-15 15:24:53.593,2,2102,1372,1,1373,2097,1
1472,0001,2021-01-15 15:24:54.609,2,2102,1372,1,1373,2097,1
1473,0001,2021-01-15 15:24:55.624,2,2102,1372,2,1373,2097,2
1474,0001,2021-01-15 15:24:56.64,2,2102,1372,2,1373,2097,2
1475,0001,2021-01-15 15:24:57.655,2,2102,1372,2,1373,2097,2
1476,0001,2021-01-15 15:24:58.67,2,2103,1372,1,1373,2098,1
1477,0001,2021-01-15 15:24:59.686,2,2103,1372,1,1373,2098,1
1478,0001,2021-01-15 15:25:00.686,2,2103,1372,1,1373,2098,1
1479,0001,2021-01-15 15:25:01.702,2,2103,1372,1,1373,2098,1
1480,0001,2021-01-15 15:25:02.717,2,2103,1372,1,1373,2098,1
1481,0001,2021-01-15 15:25:03.732,2,2103,1372,1,1373,2098,1
1482,0001,2021-01-15 15:25:04.748,2,2103,1372,1,1373,2098,1
1483,0001,2021-01-15 15:25:05.763,2,2103,1373,0,1374,2098,0
1484,0001,2021-01-15 15:25:06.779,2,2103,1373,0,1374,2098,0
1485,0001,2021-01-15 15:25:07.794,2,2103,1373,0,1374,2098,0
1486,0001,2021-01-15 15:25:08.809,2,2103,1373,0,1374,2098,0
1487,0001,2021-01-15 15:25:09.825,2,2103,1373,0,1374,2098,0
1488,0001,2021-01-15 15:25:10.84,2,2103,1373,0,1374,2098,0
1489,0001,2021-01-15 15:25:11.856,2,2103,1373,0,1374,2098,0
1490,0001,2021-01-15 15:25:12.871,2,2103,1373,0,1374,2098,0
1491,0001,2021-01-15 15:25:13.886,2,2103,1373,0,1374,2098,0
1492,0001,2021-01-15 15:25:14.902,2,2103,1373,0,1374,2098,0
1493,0001,2021-01-15 15:25:15.903,2,2103,1373,0,1374,2098,0
1494,0001,2021-01-15 15:25:16.919,2,2103,1373,0,1374,2098,0
1495,0001,2021-01-15 15:25:17.934,2,2103,1373,0,1374,2098,0
1496,0001,2021-01-15 15:25:18.949,2,2103,1373,0,1374,2098,0
1497,0001,2021-01-15 15:25:19.965,2,2103,1373,0,1374,2098,0
1498,0001,2021-01-15 15:25:20.98,2,2103,1373,0,1374,2098,0
1499,0001,2021-01-15 15:25:21.995,2,2103,1373,0,1374,2098,0
1500,0001,2021-01-15 15:25:23.011,2,2103,1373,0,1374,2098,0
1501,0001,2021-01-15 15:25:24.026,2,2103,1373,0,1374,2098,0
1502,0001,2021-01-15 15:25:25.042,2,2103,1373,0,1374,2098,0
1503,0001,2021-01-15 15:25:26.057,2,2103,1373,0,1374,2098,0
1504,0001,2021-01-15 15:25:27.072,2,2103,1373,0,1374,2098,0
1505,0001,2021-01-15 15:25:28.088,2,2103,1373,0,1374,2098,0
1506,0001,2021-01-15 15:25:29.103,2,2103,1373,0,1374,2098,0
1507,0001,2021-01-15 15:25:30.119,2,2103,1373,0,1374,2098,0
1508,0001,2021-01-15 15:25:31.12,2,2103,1373,0,1374,2098,0
1509,0001,2021-01-15 15:25:32.135,2,2103,1373,0,1374,2098,0
1510,0001,2021-01-15 15:25:33.151,2,2103,1373,0,1374,2098,0
1511,0001,2021-01-15 15:25:34.166,2,2103,1373,0,1374,2098,0
1512,0001,2021-01-15 15:25:35.182,2,2103,1373,0,1374,2098,0
1513,0001,2021-01-15 15:25:36.197,2,2103,1373,1,1374,2098,1
1514,0001,2021-01-15 15:25:37.212,2,2103,1373,2,1374,2098,2
1515,0001,2021-01-15 15:25:38.228,2,2103,1373,2,1374,2098,2
1516,0001,2021-01-15 15:25:39.243,2,2103,1373,2,1374,2098,2
1517,0001,2021-01-15 15:25:40.259,2,2103,1373,2,1374,2098,2
1518,0001,2021-01-15 15:25:41.274,2,2103,1373,2,1374,2098,2
1519,0001,2021-01-15 15:25:42.289,2,2103,1373,2,1374,2098,2
1520,0001,2021-01-15 15:25:43.305,2,2103,1373,2,1374,2098,2
1521,0001,2021-01-15 15:25:44.32,2,2103,1373,2,1374,2098,2
1522,0001,2021-01-15 15:25:45.321,2,2103,1373,2,1374,2098,2
1523,0001,2021-01-15 15:25:46.337,2,2103,1373,2,1374,2098,2
1524,0001,2021-01-15 15:25:47.352,2,2103,1374,1,1375,2098,1
1525,0001,2021-01-15 15:25:48.368,2,2103,1375,0,1376,2098,0
1526,0001,2021-01-15 15:25:49.383,2,2103,1375,1,1376,2098,1
1527,0001,2021-01-15 15:25:50.399,2,2103,1375,1,1376,2098,1
1528,0001,2021-01-15 15:25:51.414,2,2103,1375,1,1376,2098,1
1529,0001,2021-01-15 15:25:52.429,2,2103,1375,2,1376,2098,2
1530,0001,2021-01-15 15:25:53.445,2,2103,1375,2,1376,2098,2
1531,0001,2021-01-15 15:25:54.46,2,2103,1375,2,1376,2098,2
1532,0001,2021-01-15 15:25:55.475,2,2103,1375,2,1376,2098,2
1533,0001,2021-01-15 15:25:56.491,2,2103,1375,3,1376,2098,3
1534,0001,2021-01-15 15:25:57.506,2,2103,1375,3,1376,2098,3
1535,0001,2021-01-15 15:25:58.522,2,2103,1375,3,1376,2098,3
1536,0001,2021-01-15 15:25:59.537,2,2103,1375,3,1376,2098,3
1537,0001,2021-01-15 15:26:00.538,2,2103,1376,3,1377,2098,3
1538,0001,2021-01-15 15:26:01.554,2,2103,1376,4,1377,2098,4
1539,0001,2021-01-15 15:26:02.569,2,2103,1376,3,1377,2098,3
1540,0001,2021-01-15 15:26:03.584,2,2103,1377,1,1378,2098,1
1541,0001,2021-01-15 15:26:04.6,2,2103,1377,1,1378,2098,1
